"","V1","V2","V3"
"5675","can","play","game"
"5676","can","play","together"
"5677","can","play","guitar"
"5678","can","please","follow"
"5679","can","please","get"
"5680","can","please","followmecody"
"5698","can","plz","follow"
"5699","can","possibly","find"
"5700","can","possibly","get"
"5701","can","pretty","much"
"5702","can","pretty","please"
"5703","can","prove","need"
"5704","can","pull","one"
"5705","can","put","touch"
"5706","can","put","good"
"5707","can","put","together"
"5709","can","raise","money"
"5710","can","read","mind"
"5711","can","really","sing"
"5712","can","really","change"
"5713","can","really","say"
"5718","can","recommend","good"
"5719","can","rest","easy"
"5720","can","return","favor"
"5721","can","ride","bike"
"5722","can","right","now"
"5723","can","rt","i"
"5724","can","safely","say"
"5725","can","save","money"
"5726","can","save","us"
"5727","can","say","i"
"5728","can","say","wow"
"5729","can","say","im"
"5743","can","see","i"
"5744","can","see","im"
"5745","can","see","now"
"5770","can","send","u"
"5771","can","send","link"
"5772","can","send","info"
"5781","can","set","time"
"5782","can","set","something"
"5783","can","short","easy"
"5784","can","shoutout","please"
"5785","can","show","u"
"5786","can","show","us"
"5787","can","sing","like"
"5788","can","sit","back"
"5789","can","skype","mail"
"5790","can","sleep","i"
"5791","can","sleep","now"
"5792","can","small","things"
"5793","can","social","media"
"5794","can","solve","problems"
"5795","can","solve","problem"
"5796","can","somebody","tell"
"5797","can","somebody","please"
"5798","can","somebody","help"
"5799","can","someone","please"
"5800","can","someone","explain"
"5801","can","someone","tell"
"5810","can","spend","time"
"5811","can","spend","two"
"5812","can","spend","life"
"5813","can","stand","adversity"
"5814","can","start","today"
"5815","can","start","forest"
"5816","can","start","music"
"5821","can","stay","awake"
"5822","can","stay","healthy"
"5823","can","stay","home"
"5824","can","still","get"
"5825","can","still","make"
"5826","can","still","see"
"5839","can","stop","now"
"5840","can","stop","calling"
"5841","can","stop","talking"
"5843","can","suck","dick"
"5844","can","sum","everything"
"5845","can","t","wait"
"5846","can","take","care"
"5847","can","take","away"
"5848","can","take","look"
"5863","can","talk","anything"
"5864","can","talk","shit"
"5865","can","talk","want"
"5867","can","taught","neversaynever"
"5868","can","tell","i"
"5869","can","tell","im"
"5870","can","tell","u"
"5892","can","thank","later"
"5893","can","things","christ"
"5894","can","think","can"
"5895","can","think","i"
"5896","can","think","right"
"5897","can","totally","see"
"5898","can","totally","understand"
"5899","can","touch","sky"
"5900","can","try","get"
"5901","can","try","i"
"5902","can","try","one"
"5903","can","turn","around"
"5904","can","turn","light"
"5905","can","tweet","text"
"5906","can","u","follow"
"5907","can","u","please"
"5908","can","u","help"
"5936","can","understood","backwards"
"5937","can","use","change"
"5938","can","use","good"
"5939","can","use","help"
"5941","can","used","good"
"5942","can","wait","till"
"5943","can","wait","see"
"5944","can","wait","til"
"5949","can","walt","disney"
"5950","can","watch","game"
"5951","can","watch","live"
"5952","can","watch","online"
"5953","can","we","get"
"5954","can","whatever","want"
"5955","can","whatever","i"
"5956","can","wholeheartedly","love"
"5957","can","win","free"
"5958","can","win","game"
"5959","can","win","one"
"5960","can","wisdom","know"
"5961","can","wish","happy"
"5962","can","with","pungle"
"5963","can","work","together"
"5964","can","work","something"
"5965","can","work","details"
"5966","can","you","follow"
"5967","can","you","please"
"5968","can","you","can"
"5969","can’t","wait","see"
"5970","canceled","go","back"
"5971","cancer","awareness","month"
"5972","candle","curse","darkness"
"5973","candle","mirror","reflects"
"5974","candyswipe","free","game"
"5975","cannabis","freedom","march"
"5976","cannes","film","festival"
"5977","cannot","believe","i"
"5978","cannot","wait","see"
"5979","cannot","wait","get"
"5980","cannot","wait","for"
"5982","canon","eos","d"
"5983","cant","beat","free"
"5984","cant","believe","i"
"5985","cant","believe","im"
"5986","cant","believe","years"
"6004","cant","come","soon"
"6005","cant","decide","i"
"6006","cant","decide","whether"
"6007","cant","decide","im"
"6008","cant","deny","i"
"6009","cant","even","get"
"6010","cant","even","imagine"
"6011","cant","even","sleep"
"6017","cant","fall","asleep"
"6018","cant","find","my"
"6019","cant","find","anywhere"
"6020","cant","get","enough"
"6021","cant","get","better"
"6022","cant","get","much"
"6027","cant","go","wrong"
"6028","cant","go","back"
"6029","cant","go","sleep"
"6033","cant","handle","the"
"6034","cant","help","think"
"6035","cant","help","laugh"
"6036","cant","help","love"
"6039","cant","i","just"
"6040","cant","just","get"
"6041","cant","let","go"
"6042","cant","live","without"
"6043","cant","make","tonight"
"6044","cant","make","you"
"6045","cant","nobody","tell"
"6046","cant","please","everyone"
"6047","cant","remember","last"
"6048","cant","remember","i"
"6049","cant","right","now"
"6050","cant","say","i"
"6051","cant","say","enough"
"6052","cant","say","im"
"6055","cant","seem","get"
"6056","cant","seem","find"
"6057","cant","sleep","i"
"6058","cant","sleep","im"
"6059","cant","sleep","cause"
"6062","cant","stand","people"
"6063","cant","stand","i"
"6064","cant","stay","mad"
"6065","cant","stop","listening"
"6066","cant","stop","thinking"
"6067","cant","stop","watching"
"6074","cant","take","anymore"
"6075","cant","take","it"
"6076","cant","tell","im"
"6077","cant","tell","much"
"6078","cant","thank","enough"
"6079","cant","think","anything"
"6080","cant","think","better"
"6081","cant","think","straight"
"6082","cant","trust","anyone"
"6083","cant","wait","see"
"6084","cant","wait","get"
"6085","cant","wait","till"
"6209","cant","win","em"
"6210","cant","you","see"
"6211","cant","you","just"
"6212","canyon","group","chenille"
"6213","cap","gown","today"
"6214","capable","literally","astound"
"6215","capable","motivation","determines"
"6216","capacity","it","comes"
"6217","capacity","translate","vision"
"6218","cape","town","south"
"6219","caps","caps","caps"
"6220","caps","game","tonight"
"6221","captain","america","the"
"6222","car","accident","i"
"6223","car","accident","today"
"6224","car","alarm","going"
"6225","car","first","time"
"6226","car","i","just"
"6227","car","i","get"
"6228","car","i","think"
"6229","car","last","night"
"6230","car","looks","like"
"6231","car","parking","lot"
"6232","car","ride","ever"
"6233","car","ride","home"
"6234","car","right","now"
"6235","car","smells","like"
"6236","car","way","work"
"6237","carbon","monoxide","poisoning"
"6238","card","call","now"
"6239","card","i","can"
"6240","card","receive","special"
"6241","card","teams","headed"
"6242","care","anybody","says"
"6243","care","anymore","i"
"6244","care","anyone","says"
"6245","care","anyone","else"
"6246","care","body","its"
"6247","care","gets","credit"
"6248","care","i","love"
"6249","care","i","care"
"6250","care","i","just"
"6254","care","less","i"
"6255","care","look","like"
"6256","care","many","times"
"6257","care","much","i"
"6258","care","much","know"
"6259","care","much","people"
"6260","care","notice","if"
"6261","care","others","think"
"6262","care","people","think"
"6263","care","people","say"
"6264","care","right","now"
"6265","care","sick","means"
"6266","care","teachers","personal"
"6267","career","diverse","music"
"6268","career","turns","i"
"6269","career","will","continue"
"6270","careless","match","can"
"6271","cares","whole","awful"
"6272","carey","law","admissions"
"6273","carina","nolan","amazon"
"6274","caring","club","card"
"6275","caring","club","members"
"6276","caring","people","think"
"6277","carl","lee","free"
"6278","carly","rae","jepsen"
"6279","carmel","farmers","market"
"6280","carmen","san","diego"
"6281","carrie","underwoods","new"
"6282","carried","haters","spread"
"6283","carroll","shelby","died"
"6284","casa","del","mar"
"6285","cascade","hour","florists"
"6286","case","i","think"
"6287","case","i","get"
"6288","cases","beer","instead"
"6289","casey","anthony","trial"
"6290","casey","anthony","found"
"6291","casey","anthony","verdict"
"6292","cash","bob","hope"
"6293","cash","right","now"
"6294","cash","rules","everything"
"6295","casino","lucky","ones"
"6296","casting","code","a"
"6297","casting","code","b"
"6298","casting","new","reality"
"6299","cat","cat","cat"
"6300","catch","i","get"
"6301","catch","next","time"
"6302","catch","next","week"
"6303","catch","next","one"
"6304","catch","sometime","soon"
"6305","catching","days","goings"
"6306","catching","last","nights"
"6307","catching","old","friends"
"6308","category","b","winner"
"6309","catering","take","out"
"6310","cathyllogan","amazon","kindle"
"6311","catina","amarillo","texas"
"6312","cats","cats","cats"
"6313","caught","smiling","reason"
"6314","cause","birth","love"
"6315","cause","cheap","make"
"6316","cause","dont","wanna"
"6317","cause","dont","want"
"6318","cause","easy","make"
"6319","cause","feel","like"
"6320","cause","free","make"
"6321","cause","happiness","wherever"
"6322","cause","i","know"
"6323","cause","i","got"
"6324","cause","i","love"
"6359","cause","im","going"
"6360","cause","im","bored"
"6361","cause","im","just"
"6370","cause","ive","got"
"6371","cause","now","i"
"6372","cause","one","day"
"6373","cause","one","gnarly"
"6374","cause","right","now"
"6375","cause","still","turn"
"6376","cause","u","know"
"6377","cause","u","dont"
"6378","cause","will","nsn"
"6379","cause","will","get"
"6380","cbs","morning","news"
"6381","cbs","sunday","morning"
"6382","cd","coming","soon"
"6383","cd","now","available"
"6384","cd","release","party"
"6385","cd","release","show"
"6386","cd","this","is"
"6387","cee","lo","green"
"6388","celebrate","celebrate","celebrate"
"6389","celebrate","cinco","de"
"6390","celebrate","earth","day"
"6391","celebrate","fat","tuesday"
"6392","celebrate","mothers","day"
"6393","celebrate","new","year"
"6394","celebrate","s","birthday"
"6395","celebrate","th","anniversary"
"6396","celebrate","year","anniversary"
"6397","celebrate","your","birthday"
"6398","celebrated","th","birthday"
"6399","celebrating","cinco","de"
"6400","celebrating","earth","day"
"6401","celebrating","mothers","day"
"6402","celebrating","new","year"
"6403","celebrating","th","anniversary"
"6404","celebration","last","night"
"6405","celebrity","black","tie"
"6406","celebrity","crush","favorite"
"6407","celebrity","poker","tournament"
"6408","celebrity","what","inspired"
"6409","celebs","news","channel"
"6410","cell","phone","i"
"6411","cell","phone","battery"
"6412","cell","phone","bill"
"6416","cent","justin","bieber"
"6417","cent","wing","special"
"6418","center","court","front"
"6419","center","mockingbird","station"
"6420","center","performing","arts"
"6421","center","right","now"
"6422","center","tootsie","pop"
"6423","center","washington","dc"
"6424","central","high","school"
"6425","central","park","i"
"6426","central","right","now"
"6427","cents","pencils","promise"
"6428","ceo","kathleen","feely"
"6429","ceo","lets","get"
"6430","cerebral","approach","fitness"
"6431","certain","kind","sadness"
"6432","certain","people","life"
"6433","certain","way","succeed"
"6434","certainly","fair","ask"
"6435","certified","wet","tshirt"
"6436","cest","la","vie"
"6437","cfo","announced","bitlyzqkqf"
"6438","chai","tea","latte"
"6439","champion","green","bay"
"6440","champions","league","final"
"6441","championship","game","tonight"
"6442","championship","game","tomorrow"
"6443","chance","can","get"
"6444","chance","check","dig"
"6445","chance","check","us"
"6446","chance","check","music"
"6447","chance","dig","u"
"6448","chance","i","get"
"6449","chance","i","will"
"6450","chance","i","can"
"6452","chance","matter","choice"
"6453","chance","read","tweet"
"6454","chance","say","hi"
"6455","chance","see","tweet"
"6456","chance","see","the"
"6457","chance","to","win"
"6458","chance","us","get"
"6459","chance","will","come"
"6460","chance","win","free"
"6461","chance","win","tickets"
"6462","chance","win","tix"
"6471","chance","youll","be"
"6472","change","amazing","kisses"
"6473","change","anything","george"
"6474","change","better","always"
"6475","change","change","attitude"
"6476","change","change","henry"
"6477","change","courage","change"
"6478","change","even","change"
"6479","change","fact","i"
"6480","change","flat","tire"
"6481","change","i","can"
"6482","change","i","change"
"6483","change","if","change"
"6484","change","last","name"
"6485","change","life","forever"
"6486","change","life","i"
"6487","change","life","you"
"6490","change","light","bulb"
"6491","change","lightbulb","he"
"6492","change","minds","change"
"6493","change","one","thing"
"6494","change","people","change"
"6495","change","profile","pic"
"6496","change","profile","picture"
"6497","change","realist","adjusts"
"6498","change","the","world"
"6499","change","things","i"
"6500","change","thoughts","change"
"6501","change","twitter","name"
"6502","change","twitter","handle"
"6503","change","twitter","password"
"6504","change","ur","password"
"6505","change","us","start"
"6506","change","voice","amazing"
"6507","change","want","see"
"6508","change","way","think"
"6509","change","way","look"
"6510","change","way","i"
"6511","change","we","can"
"6512","change","will","always"
"6513","change","wish","see"
"6514","change","world","norman"
"6515","change","world","ones"
"6516","change","world","i"
"6522","change","your","life"
"6523","changed","forgotten","edited"
"6524","changed","life","forever"
"6525","changed","life","i"
"6526","changed","mind","i"
"6527","changed","nobody","crosses"
"6528","changed","profile","pic"
"6529","changed","regularly","reason"
"6530","changed","since","last"
"6531","changed","twitter","name"
"6532","changes","can","make"
"6533","changes","coming","soon"
"6534","changes","things","actually"
"6535","changing","twitter","name"
"6536","changing","way","i"
"6537","changing","world","one"
"6538","channel","right","now"
"6539","channel","wonderful","events"
"6540","character","give","power"
"6541","character","man","treats"
"6542","characters","left","characters"
"6543","characters","left","decide"
"6544","chardon","high","school"
"6545","charge","extra","emergencies"
"6546","charged","nd","degree"
"6547","charges","nights","weekends"
"6548","charity","fashion","show"
"6549","charity","water","holiday"
"6550","charles","caleb","colton"
"6551","charles","de","gaulle"
"6552","charles","m","schulz"
"6553","charlie","brown","christmas"
"6554","charlie","chocolate","factory"
"6555","charlie","st","cloud"
"6556","charlotte","north","carolina"
"6557","charmer","one","notices"
"6558","chase","community","giving"
"6559","chase","perfection","can"
"6560","chasing","the","sun"
"6561","chasing","wrong","things"
"6562","chat","last","night"
"6563","chat","next","week"
"6564","chat","tonight","pm"
"6565","check","awesome","new"
"6566","check","back","soon"
"6567","check","back","later"
"6568","check","back","tomorrow"
"6570","check","beautiful","universal"
"6571","check","brand","new"
"6572","check","check","check"
"6573","check","dig","u"
"6574","check","direct","messages"
"6575","check","dms","please"
"6576","check","email","i"
"6577","check","engine","light"
"6578","check","facebook","page"
"6579","check","facebook","music"
"6580","check","fb","page"
"6581","check","follow","great"
"6582","check","get","back"
"6583","check","golden","light"
"6584","check","good","friends"
"6585","check","great","new"
"6586","check","gutsy","girls"
"6587","check","hope","well"
"6588","check","i","get"
"6589","check","i","think"
"6590","check","i","love"
"6591","check","it","out"
"6592","check","last","tweet"
"6593","check","let","know"
"6594","check","let","us"
"6595","check","local","listings"
"6596","check","make","sure"
"6597","check","me","out"
"6598","check","music","get"
"6599","check","music","facebook"
"6600","check","music","video"
"6601","check","new","website"
"6602","check","new","music"
"6603","check","new","book"
"6616","check","next","week"
"6617","check","out","the"
"6618","check","out","my"
"6619","check","out","our"
"6622","check","right","now"
"6623","check","s","music"
"6624","check","s","new"
"6625","check","schedules","surprise"
"6626","check","song","i"
"6627","check","theyre","clothing"
"6628","check","twitter","often"
"6629","check","ur","email"
"6630","check","ur","dm"
"6631","check","us","facebook"
"6632","check","us","out"
"6633","check","us","we"
"6644","check","web","site"
"6645","check","website","details"
"6646","check","website","info"
"6647","check","website","wwwcreatemoneywebcom"
"6648","check","wwwcalljustinbiebercom","rt"
"6649","check","ya","dm"
"6650","check","ya","email"
"6651","check","yahoo","sportacular"
"6652","check","yo","self"
"6653","check","your","head"
"6654","check","youtube","channel"
"6655","checkin","musicians","feature"
"6656","checking","right","now"
"6657","checking","us","we"
"6658","checkout","meech","doggs"
"6659","cheer","team","can"
"6660","cheer","up","charlies"
"6661","cheers","freakin","weekend"
"6662","cheers","great","weekend"
"6663","cheers","new","year"
"6664","cheese","like","cheese"
"6665","cheese","tomato","soup"
"6666","cherish","every","moment"
"6667","cherry","berry","chiller"
"6668","cherry","blossom","festival"
"6669","chess","match","kick"
"6670","chest","high","fair"
"6671","chest","high","poor"
"6672","chi","omega","installed"
"6673","chicago","area","would"
"6674","chicago","history","map"
"6675","chicago","may","th"
"6676","chicago","public","schools"
"6677","chicago","right","now"
"6678","chicago","this","weekendd"
"6679","chick","fil","a"
"6680","chicken","caesar","salad"
"6681","chicken","fajita","tacos"
"6682","chicken","fried","steak"
"6683","chicken","fried","rice"
"6684","chicken","n","waffles"
"6685","chicken","noodle","soup"
"6686","chicken","pot","pie"
"6687","chicken","tortilla","soup"
"6688","chief","content","officer"
"6689","child","abuse","neglect"
"6690","child","abuse","prevention"
"6691","child","artist","the"
"6692","child","familys","menu"
"6693","child","left","behind"
"6694","child","sexual","abuse"
"6695","child","support","tampaclearwater"
"6696","child","support","payments"
"6697","child","support","money"
"6698","child","work","day"
"6699","children","foster","care"
"6700","children","love","mother"
"6701","children","repair","broken"
"6702","childrens","book","week"
"6703","childrens","museum","indianapolis"
"6704","childrens","museum","indy"
"6705","chile","cheese","burger"
"6706","chile","cheese","dog"
"6707","chile","follow","me"
"6708","chili","cheese","fries"
"6709","chill","chill","chill"
"6710","chillin","right","now"
"6711","chinese","new","year"
"6712","chip","cookie","dough"
"6713","chip","ice","cream"
"6714","chirping","outside","window"
"6715","chocolate","almond","milk"
"6716","chocolate","chip","cookies"
"6717","chocolate","chip","cookie"
"6718","chocolate","chip","day"
"6721","chocolate","covered","bacon"
"6722","chocolate","covered","strawberries"
"6723","chocolate","ice","cream"
"6724","chocolate","now","hurt"
"6725","chocolate","peanut","butter"
"6726","chocolate","right","now"
"6727","chocolate","sea","salt"
"6728","chocolates","never","know"
"6729","choice","falling","love"
"6730","choice","take","chance"
"6731","choice","wayne","dyer"
"6732","choices","endless","be"
"6733","choices","show","truly"
"6734","choices","take","leave"
"6735","choices","we","can"
"6736","choose","job","love"
"6737","choose","just","one"
"6738","choose","your","own"
"6739","chop","shop","radio"
"6740","chris","thanks","follow"
"6741","chris","thanks","following"
"6742","christian","entrepreneur","show"
"6743","christian","standing","garage"
"6744","christmas","eve","everyone"
"6745","christmas","everyone","i"
"6746","christmas","good","night"
"6747","christmas","happy","holidays"
"6748","christmas","happy","new"
"6749","christmas","happy","hanukkah"
"6750","christmas","i","hope"
"6751","christmas","i","love"
"6752","christmas","merry","christmas"
"6753","christmas","new","years"
"6754","christmas","party","tonight"
"6755","chronicle","higher","education"
"6756","chronicle","press","release"
"6757","chuck","e","cheese"
"6758","chuck","norris","changed"
"6759","chuck","norris","lives"
"6760","chuck","norris","can"
"6761","church","make","christian"
"6762","church","say","amen"
"6763","cinco","de","mayo"
"6764","cinco","de","drinko"
"6765","cinco","de","derby"
"6766","cinnamon","toast","crunch"
"6767","cio","quote","day"
"6768","circumstances","beyond","control"
"6769","circumstances","lain","dormant"
"6770","circumstances","take","sleeping"
"6771","ciroc","we","got"
"6772","cirque","de","soleil"
"6773","cirque","du","soleil"
"6774","citizens","can","change"
"6775","city","bitch","math"
"6776","city","catering","take"
"6777","city","council","meeting"
"6778","city","council","members"
"6779","city","council","pos"
"6781","city","i","love"
"6782","city","i","think"
"6783","city","last","night"
"6784","city","music","hall"
"6785","city","never","sleeps"
"6786","city","new","york"
"6787","city","next","week"
"6788","city","right","now"
"6789","city","year","milwaukee"
"6790","civil","rights","movement"
"6791","civil","rights","issue"
"6792","civil","rights","act"
"6794","civil","war","journey"
"6795","civilwar","fotd","on"
"6796","cjsc","homeless","law"
"6797","ckc","custom","homes"
"6798","claim","prize","atrium"
"6799","claim","registration","table"
"6800","clap","clap","clap"
"6801","clapping","like","retarded"
"6802","clark","new","years"
"6803","clark","passed","away"
"6804","class","come","late"
"6805","class","i","just"
"6806","class","i","think"
"6807","class","i","can"
"6811","class","im","teaching"
"6812","class","just","got"
"6813","class","last","night"
"6814","class","last","year"
"6815","class","looking","forward"
"6816","class","next","week"
"6817","class","next","year"
"6818","class","now","i"
"6819","class","right","now"
"6820","class","starts","pm"
"6821","class","today","i"
"6822","class","tomorrow","i"
"6823","class","tonight","pm"
"6824","class","tonight","i"
"6825","class","went","well"
"6826","classes","aspen","penn"
"6827","classes","high","school"
"6828","classes","i","want"
"6829","classes","next","semester"
"6830","classes","next","year"
"6831","classes","spring","semester"
"6832","classes","start","today"
"6833","classic","wednesdays","time"
"6834","classy","san","diego"
"6835","clean","house","i"
"6836","clean","litter","box"
"6837","cleaning","house","i"
"6838","cleaning","room","i"
"6839","clear","eyes","full"
"6840","clearly","i","need"
"6841","clearly","now","rain"
"6842","cleveland","ave","north"
"6843","cleveland","clerk","courts"
"6844","cleveland","ohio","weather"
"6845","clever","sometimes","i"
"6846","click","click","click"
"6847","click","follow","button"
"6848","click","like","button"
"6849","click","listen","live"
"6850","click","video","news"
"6851","clients","products","works"
"6852","clients","services","works"
"6853","climate","change","program"
"6854","climb","tree","will"
"6855","clinic","north","hills"
"6856","clippers","lets","go"
"6857","clocks","back","hour"
"6858","close","day","decide"
"6859","close","enough","relate"
"6860","close","eyes","i"
"6861","close","eyes","kiss"
"6862","close","eyes","pray"
"6863","close","go","follow"
"6864","close","heart","things"
"6865","close","i","can"
"6866","close","i","live"
"6867","close","right","now"
"6868","close","success","gave"
"6869","close","to","home"
"6870","close","to","so"
"6871","close","yet","far"
"6872","close","your","eyes"
"6873","closed","christmas","day"
"6874","closed","easter","sunday"
"6875","closed","sunday","easter"
"6876","closed","thanksgiving","day"
"6877","closed","thursday","friday"
"6878","closed","today","due"
"6879","closed","today","tomorrow"
"6880","closed","today","will"
"6881","closed","tonight","maintenance"
"6882","closes","another","one"
"6883","closes","another","opens"
"6884","closing","pm","today"
"6885","closys","oral","rinse"
"6886","clothes","will","outtastyle"
"6887","clothing","line","right"
"6888","cloud","right","now"
"6889","clouds","fog","lows"
"6890","clouds","fog","morning"
"6891","cloudy","evening","becoming"
"6892","cloudy","evening","low"
"6893","cloudy","morning","becoming"
"6894","cloudy","patchy","fog"
"6895","club","card","receive"
"6896","club","drama","want"
"6897","club","dream","south"
"6898","club","elegance","ladies"
"6899","club","jan","pm"
"6900","club","last","night"
"6901","club","matrixtext","me"
"6902","club","meeting","tonight"
"6903","club","pyramid","nyc"
"6904","club","restaurant","polo"
"6905","club","sirius","tonight"
"6906","club","tomorrow","night"
"6907","clue","i","just"
"6908","clutch","free","throws"
"6909","clutch","right","now"
"6910","cnn","right","now"
"6911","cnt","wait","see"
"6912","cnt","wait","get"
"6913","cnt","wait","hear"
"6915","coach","looks","like"
"6916","coach","nate","buttenfield"
"6917","coach","sean","payton"
"6918","coast","west","coast"
"6919","cockiness","lick","persuasion"
"6920","coco","lounge","tonight"
"6921","coconut","ice","cream"
"6922","code","fit","sign"
"6923","cody","dream","last"
"6924","cody","jasper","band"
"6925","cody","jasper","one"
"6926","cody","many","years"
"6927","cody","please","follow"
"6928","cody","robert","simpson"
"6929","cody","simpson","concert"
"6930","codyalliustream","i","love"
"6931","codyjakeustream","goldcoastfinest","welcometoparidise"
"6932","coffee","coffee","coffee"
"6933","coffee","i","feel"
"6934","coffee","ice","cream"
"6935","coffee","kind","day"
"6936","coffee","right","now"
"6937","coffee","shop","live"
"6938","coffee","table","book"
"6939","coffee","tastes","like"
"6940","coincidence","i","think"
"6941","cold","flu","season"
"6942","cold","go","away"
"6943","cold","outside","i"
"6944","cold","rainy","day"
"6945","cold","right","now"
"6946","cold","steve","austin"
"6947","cole","adkins","strategic"
"6948","cole","hamels","suspended"
"6949","colella","dan","effland"
"6950","colima","linda","apartment"
"6951","collaboration","not","litigation"
"6952","collaborativelaw","people","regret"
"6953","collective","bargaining","law"
"6954","college","basketball","game"
"6955","college","fantasy","football"
"6956","college","football","hall"
"6957","college","football","game"
"6958","college","football","players"
"6960","college","high","school"
"6961","college","next","year"
"6962","collin","creek","mall"
"6963","colorado","state","university"
"6964","coloring","book","crayons"
"6965","colors","red","white"
"6966","column","column","column"
"6967","combustion","you","must"
"6968","come","alive","go"
"6969","come","anchorage","alaska"
"6970","come","and","get"
"6971","come","another","day"
"6972","come","around","i"
"6973","come","at","me"
"6974","come","back","soon"
"6975","come","back","i"
"6976","come","back","home"
"7018","come","bounce","us"
"7019","come","bring","friend"
"7020","come","cant","wait"
"7021","come","cd","release"
"7022","come","celebrate","us"
"7023","come","check","us"
"7024","come","check","new"
"7025","come","check","out"
"7031","come","chill","us"
"7032","come","claim","registration"
"7033","come","conclusion","im"
"7034","come","enjoy","beautiful"
"7035","come","enjoy","great"
"7036","come","every","time"
"7037","come","fast","enough"
"7038","come","find","us"
"7039","come","first","serve"
"7040","come","first","served"
"7041","come","florida","askzayn"
"7042","come","follow","us"
"7043","come","fuck","wit"
"7044","come","full","circle"
"7045","come","get","em"
"7046","come","get","one"
"7047","come","get","free"
"7059","come","give","try"
"7060","come","give","us"
"7061","come","grab","lunch"
"7062","come","hang","us"
"7063","come","hang","w"
"7064","come","happy","hour"
"7065","come","help","us"
"7066","come","home","i"
"7067","come","home","soon"
"7068","come","home","already"
"7074","come","i","can"
"7075","come","i","will"
"7076","come","i","get"
"7087","come","jam","hottest"
"7088","come","join","us"
"7089","come","join","fun"
"7090","come","join","party"
"7092","come","keep","company"
"7093","come","late","and"
"7094","come","let","us"
"7095","come","let","know"
"7096","come","life","reason"
"7097","come","live","heart"
"7098","come","long","way"
"7099","come","love","finding"
"7100","come","lunch","today"
"7101","come","may","th"
"7102","come","meet","us"
"7103","come","n","get"
"7104","come","new","york"
"7105","come","next","week"
"7106","come","next","year"
"7107","come","next","time"
"7109","come","on","down"
"7110","come","one","come"
"7111","come","one","shows"
"7112","come","out","and"
"7113","come","party","us"
"7114","come","party","with"
"7115","come","party","saturday"
"7118","come","physical","capacity"
"7119","come","portland","oregon"
"7120","come","put","name"
"7121","come","quick","enough"
"7122","come","realize","i"
"7123","come","right","now"
"7124","come","rt","i"
"7125","come","running","back"
"7126","come","san","diego"
"7127","come","san","antonio"
"7128","come","say","hi"
"7129","come","say","hello"
"7130","come","say","hey"
"7131","come","see","us"
"7132","come","see","new"
"7133","come","see","show"
"7145","come","show","support"
"7146","come","show","love"
"7147","come","show","us"
"7149","come","soon","enough"
"7150","come","soon","i"
"7151","come","spend","night"
"7152","come","stay","tuned"
"7153","come","support","local"
"7154","come","support","us"
"7155","come","swim","jonathan"
"7156","come","take","advantage"
"7157","come","take","care"
"7158","come","take","look"
"7159","come","talk","us"
"7160","come","think","i"
"7161","come","to","the"
"7162","come","to","my"
"7163","come","today","get"
"7164","come","together","show"
"7165","come","true","i"
"7166","come","true","follow"
"7167","come","true","following"
"7178","come","try","one"
"7179","come","try","new"
"7180","come","tweet","get"
"7181","come","ur","house"
"7182","come","visit","us"
"7183","come","visit","soon"
"7184","come","visit","sometime"
"7190","come","wait","things"
"7191","come","watch","game"
"7192","come","watch","us"
"7193","come","watch","games"
"7194","come","wed","love"
"7195","come","work","today"
"7196","come","work","us"
"7197","comeback","player","year"
"7198","comes","always","right"
"7199","comes","back","around"
"7200","comes","earl","beaconsfield"
"7201","comes","full","circle"
"7202","comes","great","responsibility"
"7203","comes","home","today"
"7204","comes","i","think"
"7205","comes","i","miss"
"7206","comes","indomitable","will"
"7207","comes","june","th"
"7208","comes","nearest","expressing"
"7209","comes","one","day"
"7210","comes","radio","i"
"7211","comes","reputation","wisdom"
"7212","comes","to","itunes"
"7213","comes","work","dictionary"
"7214","comfort","convenience","stands"
"7215","comfort","inn","vancouver"
"7216","comic","book","day"
"7217","comic","book","store"
"7218","comic","book","men"
"7221","comic","strip","live"
"7222","coming","actor","looking"
"7223","coming","along","nicely"
"7224","coming","along","well"
"7225","coming","along","great"
"7227","coming","april","th"
"7228","coming","attractions","albert"
"7229","coming","back","i"
"7230","coming","back","home"
"7231","coming","back","chicago"
"7242","coming","cant","wait"
"7243","coming","end","i"
"7244","coming","fast","enough"
"7245","coming","glad","enjoyed"
"7246","coming","home","i"
"7247","coming","home","today"
"7248","coming","home","tomorrow"
"7250","coming","hope","enjoyed"
"7251","coming","hope","see"
"7252","coming","i","hope"
"7253","coming","i","want"
"7254","coming","i","just"
"7257","coming","im","sure"
"7258","coming","june","th"
"7259","coming","last","night"
"7260","coming","later","today"
"7261","coming","march","th"
"7262","coming","may","th"
"7263","coming","monday","pm"
"7264","coming","near","future"
"7265","coming","new","york"
"7266","coming","next","week"
"7267","coming","next","month"
"7268","coming","next","couple"
"7270","coming","real","soon"
"7271","coming","really","soon"
"7272","coming","san","diego"
"7273","coming","see","us"
"7274","coming","see","soon"
"7275","coming","show","tonight"
"7276","coming","soon","stay"
"7277","coming","soon","i"
"7278","coming","soon","new"
"7292","coming","stage","the"
"7293","coming","stay","tuned"
"7294","coming","to","america"
"7295","coming","together","nicely"
"7296","coming","together","beginning"
"7297","coming","tomorrow","night"
"7298","coming","tomorrow","morning"
"7299","coming","very","soon"
"7300","coming","visit","us"
