"","V1","V2","V3"
"9559","do","to","make"
"9561","do","we","have"
"9562","do","we","want"
"9563","do","what","we"
"9564","do","what","you"
"9565","do","what","they"
"9570","do","whatever","it"
"9571","do","whatever","i"
"9572","do","when","i"
"9573","do","with","the"
"9574","do","with","that"
"9575","do","with","this"
"9580","do","you","think"
"9581","do","you","have"
"9582","do","you","want"
"9596","do","your","homework"
"9597","do","your","job"
"9598","documents","obtained","by"
"9599","documents","show","the"
"9600","dodged","a","bullet"
"9601","does","a","lot"
"9602","does","have","a"
"9603","does","have","the"
"9604","does","it","take"
"9605","does","it","mean"
"9606","does","it","make"
"9607","does","not","have"
"9608","does","not","include"
"9609","does","not","mean"
"9621","does","nothing","to"
"9622","does","that","mean"
"9623","does","this","mean"
"9624","doesn’t","have","to"
"9625","doesn’t","want","to"
"9626","doesnt","believe","that"
"9627","doesnt","feel","like"
"9628","doesnt","have","to"
"9629","doesnt","have","a"
"9630","doesnt","have","the"
"9633","doesnt","know","how"
"9634","doesnt","know","if"
"9635","doesnt","know","what"
"9636","doesnt","make","sense"
"9637","doesnt","make","a"
"9638","doesnt","matter","if"
"9639","doesnt","matter","who"
"9640","doesnt","mean","you"
"9641","doesnt","mean","the"
"9642","doesnt","mean","its"
"9644","doesnt","necessarily","mean"
"9645","doesnt","need","a"
"9646","doesnt","need","to"
"9647","doesnt","plan","to"
"9648","doesnt","seem","to"
"9649","doesnt","want","to"
"9650","dogs","and","cats"
"9651","doing","a","good"
"9652","doing","a","great"
"9653","doing","a","lot"
"9655","doing","business","as"
"9656","doing","business","with"
"9657","doing","his","best"
"9658","doing","in","the"
"9659","doing","it","in"
"9660","doing","so","he"
"9661","doing","so","would"
"9662","doing","the","same"
"9663","doing","the","right"
"9664","doing","this","for"
"9665","doing","what","he"
"9666","dollars","a","year"
"9667","dollars","to","the"
"9668","domestic","violence","and"
"9669","dominant","in","the"
"9670","dominated","by","the"
"9671","don’t","have","a"
"9672","don’t","have","to"
"9673","don’t","have","the"
"9674","don’t","know","what"
"9675","don’t","know","if"
"9676","don’t","know","how"
"9677","don’t","think","it’s"
"9678","don’t","want","to"
"9679","donated","to","the"
"9680","donations","to","the"
"9681","done","a","great"
"9682","done","a","lot"
"9683","done","a","good"
"9684","done","anything","to"
"9685","done","at","the"
"9686","done","away","with"
"9687","done","by","the"
"9688","done","everything","in"
"9689","done","for","the"
"9690","done","he","said"
"9691","done","in","the"
"9692","done","in","a"
"9693","done","it","before"
"9694","done","little","to"
"9695","done","on","the"
"9696","done","the","same"
"9697","done","to","him"
"9698","done","to","keep"
"9699","done","with","the"
"9700","dont","always","have"
"9701","dont","be","surprised"
"9702","dont","believe","in"
"9703","dont","believe","that"
"9704","dont","care","about"
"9705","dont","even","know"
"9706","dont","even","have"
"9707","dont","expect","it"
"9708","dont","expect","to"
"9709","dont","feel","like"
"9710","dont","forget","the"
"9711","dont","forget","to"
"9712","dont","have","to"
"9713","dont","have","a"
"9714","dont","have","the"
"9721","dont","know","if"
"9722","dont","know","what"
"9723","dont","know","how"
"9732","dont","let","them"
"9733","dont","like","to"
"9734","dont","like","it"
"9735","dont","like","the"
"9736","dont","miss","the"
"9737","dont","need","to"
"9738","dont","need","a"
"9739","dont","really","know"
"9740","dont","really","have"
"9741","dont","see","any"
"9742","dont","see","the"
"9743","dont","see","that"
"9744","dont","seem","to"
"9745","dont","take","it"
"9746","dont","talk","to"
"9747","dont","think","its"
"9748","dont","think","it"
"9749","dont","think","they"
"9760","dont","want","to"
"9761","dont","want","the"
"9762","dont","want","it"
"9763","dont","worry","about"
"9764","door","at","the"
"9765","door","of","the"
"9766","door","to","the"
"9767","doors","open","at"
"9768","double","figures","in"
"9769","double","in","the"
"9770","double","play","to"
"9771","double","the","number"
"9772","double","to","left"
"9773","doubledouble","with","points"
"9774","doubt","that","the"
"9775","dow","jones","industrial"
"9776","down","and","get"
"9777","down","and","the"
"9778","down","and","he"
"9779","down","at","the"
"9780","down","at","a"
"9781","down","by","the"
"9782","down","cents","to"
"9783","down","for","a"
"9784","down","for","the"
"9785","down","from","percent"
"9786","down","from","a"
"9787","down","from","last"
"9791","down","he","said"
"9792","down","in","the"
"9793","down","in","a"
"9794","down","more","than"
"9795","down","on","the"
"9796","down","percent","from"
"9797","down","the","road"
"9798","down","the","street"
"9799","down","the","stretch"
"9810","down","to","the"
"9811","down","to","a"
"9812","down","to","earth"
"9816","down","with","a"
"9817","down","with","the"
"9818","downtown","los","angeles"
"9819","downtown","st","louis"
"9820","dozens","of","people"
"9821","dozens","of","others"
"9822","dr","square","feet"
"9823","draft","pick","in"
"9824","drafted","by","the"
"9825","drafted","him","in"
"9826","drafted","in","the"
"9827","drama","about","a"
"9828","dramatic","increase","in"
"9829","dramatically","in","the"
"9830","drawn","to","the"
"9831","dream","come","true"
"9832","dream","is","to"
"9833","dreamed","of","being"
"9834","dressed","in","a"
"9835","drew","more","than"
"9836","drewniak","said","the"
"9837","drive","and","the"
"9838","drive","down","costs"
"9839","drive","in","the"
"9840","drive","through","the"
"9841","drive","to","the"
"9842","drive","up","the"
"9843","drive","will","be"
"9844","driven","by","a"
"9845","driver","of","the"
"9846","driver","who","was"
"9847","drivers","license","and"
"9848","driving","to","the"
"9849","driving","under","the"
"9850","driving","while","intoxicated"
"9851","driving","with","a"
"9852","drop","from","the"
"9853","drop","in","the"
"9854","drop","in","home"
"9855","drop","out","of"
"9856","dropped","out","of"
"9857","dropped","to","percent"
"9858","drove","in","two"
"9859","drove","in","a"
"9860","drove","in","the"
"9861","drove","to","the"
"9862","drowned","in","the"
"9863","drug","and","alcohol"
"9864","drug","enforcement","administration"
"9865","drug","use","and"
"9866","drunken","driving","and"
"9867","due","to","the"
"9868","due","to","a"
"9869","due","to","his"
"9873","during","a","visit"
"9874","during","a","conference"
"9875","during","a","recent"
"9882","during","an","interview"
"9883","during","an","argument"
"9884","during","his","time"
"9885","during","his","first"
"9886","during","his","tenure"
"9888","during","one","of"
"9889","during","special","events"
"9890","during","spring","training"
"9891","during","that","time"
"9892","during","that","period"
"9893","during","the","first"
"9894","during","the","recession"
"9895","during","the","day"
"9931","during","this","time"
"9932","during","which","he"
"9933","during","which","the"
"9934","during","world","war"
"9935","dylan","carter","kick"
"9936","e","coli","oh"
"9937","e","main","st"
"9938","e","street","band"
"9939","e","th","st"
"9940","each","and","every"
"9941","each","month","and"
"9942","each","of","the"
"9943","each","of","his"
"9944","each","of","their"
"9950","each","other","and"
"9951","each","other","in"
"9952","each","other","they"
"9959","each","side","of"
"9960","each","with","a"
"9961","each","year","the"
"9962","each","year","and"
"9963","each","year","he"
"9965","eager","to","see"
"9966","ear","nose","and"
"9967","earlier","according","to"
"9968","earlier","in","the"
"9969","earlier","that","day"
"9970","earlier","this","year"
"9971","earlier","this","month"
"9972","earlier","this","week"
"9974","earlier","version","of"
"9975","early","and","often"
"9976","early","and","the"
"9977","early","as","next"
"9978","early","as","this"
"9979","early","childhood","education"
"9980","early","days","of"
"9981","early","hours","of"
"9982","early","in","the"
"9983","early","in","his"
"9984","early","last","year"
"9985","early","lead","in"
"9986","early","morning","hours"
"9987","early","next","year"
"9988","early","on","the"
"9989","early","s","and"
"9990","early","s","he"
"9991","early","s","to"
"9992","early","saturday","morning"
"9993","early","stages","of"
"9994","early","th","century"
"9995","early","this","morning"
"9996","early","this","year"
"9997","early","thursday","morning"
"9998","earn","the","victory"
"9999","earned","a","degree"
"10000","earned","a","bachelors"
"10001","earned","a","masters"
"10002","earned","him","a"
"10003","earned","more","than"
"10004","earned","runs","in"
"10005","earned","the","right"
"10006","earnings","in","the"
"10007","earnings","per","share"
"10008","earthquake","and","tsunami"
"10009","earthquake","and","fire"
"10010","easier","for","the"
"10011","easier","to","get"
"10012","east","and","west"
"10013","east","fourth","street"
"10014","east","multnomah","county"
"10015","east","of","the"
"10016","east","side","of"
"10017","east","st","louis"
"10018","east","th","street"
"10019","eastern","conference","playoff"
"10020","eastern","part","of"
"10021","easy","access","to"
"10022","easy","for","the"
"10023","easy","on","the"
"10024","easy","to","see"
"10025","easy","to","get"
"10026","easy","to","make"
"10028","easy","way","to"
"10029","economic","development","and"
"10030","economic","development","director"
"10031","economic","growth","and"
"10032","economic","growth","but"
"10033","economic","policy","institute"
"10034","economist","at","the"
"10035","economy","and","the"
"10036","economy","as","well"
"10037","economy","in","the"
"10038","edge","in","the"
"10039","edge","of","the"
"10040","edge","of","town"
"10041","edged","up","percent"
"10042","edges","of","the"
"10043","edi","—","hotop"
"10044","edition","of","the"
"10045","editor","of","the"
"10046","education","and","health"
"10047","education","and","the"
"10048","education","commissioner","bret"
"10049","education","in","the"
"10050","education","law","center"
"10051","edward","defazio","said"
"10052","edward","jones","dome"
"10053","effect","of","the"
"10054","effect","on","the"
"10055","effects","of","the"
"10056","effects","of","a"
"10057","effort","by","the"
"10058","effort","to","get"
"10059","efforts","to","get"
"10060","efforts","to","keep"
"10061","eight","hits","in"
"10062","eight","months","before"
"10063","eight","of","the"
"10064","eight","or","more"
"10065","eight","people","and"
"10066","eight","years","ago"
"10067","eight","years","and"
"10068","eight","years","in"
"10069","eighth","in","the"
"10070","either","of","these"
"10071","either","side","of"
"10072","el","camino","real"
"10073","el","dorado","hills"
"10074","elected","officials","and"
"10075","elected","to","the"
"10076","electronic","trading","on"
"10077","element","to","the"
"10078","elementary","and","secondary"
"10079","elementary","and","middle"
"10080","elementary","school","in"
"10081","elementary","school","on"
"10082","elementary","school","and"
"10084","elements","of","the"
"10085","elephant","in","the"
"10086","eli","kick","g"
"10087","eligible","for","the"
"10088","eligible","for","a"
"10089","eligible","for","parole"
"10091","elimination","of","the"
"10092","else","he","said"
"10093","else","in","the"
"10094","elsewhere","in","the"
"10095","email","from","the"
"10096","email","to","the"
"10097","emails","and","other"
"10098","embark","on","a"
"10099","embarked","on","a"
"10100","emerge","from","the"
"10101","emerged","as","a"
"10102","emerged","as","the"
"10103","emerged","from","the"
"10104","emerged","in","the"
"10105","emergency","management","agency"
"10106","emergency","medical","technician"
"10107","emphasis","on","the"
"10108","empire","state","building"
"10109","employed","by","the"
"10110","employee","of","the"
"10111","employee","who","was"
"10112","employees","at","the"
"10113","employees","in","the"
"10114","employees","of","the"
"10115","employees","who","are"
"10116","employees","will","be"
"10117","employees","with","the"
"10118","employs","about","people"
"10119","en","route","to"
"10120","encourage","people","to"
"10121","encourage","students","to"
"10122","encourage","them","to"
"10123","encouraged","her","to"
"10124","encouraging","them","to"
"10125","end","and","the"
"10126","end","in","sight"
"10127","end","in","the"
"10128","end","of","the"
"10129","end","of","a"
"10130","end","of","this"
"10144","end","the","game"
"10145","end","the","inning"
"10146","end","the","season"
"10147","end","to","the"
"10148","end","to","a"
"10149","end","up","in"
"10150","end","up","with"
"10151","end","up","being"
"10154","end","when","the"
"10155","end","with","a"
"10156","end","with","the"
"10157","endangered","species","act"
"10158","endangering","the","welfare"
"10159","ended","in","a"
"10160","ended","in","divorce"
"10161","ended","up","in"
"10162","ended","up","being"
"10163","ended","up","going"
"10166","ended","with","a"
"10167","ended","with","the"
"10168","ended","with","an"
"10169","endorsement","of","the"
"10170","ends","of","the"
"10171","ends","with","a"
"10172","energy","and","the"
"10173","energy","and","environmental"
"10174","energy","efficiency","and"
"10175","energy","for","the"
"10176","energy","in","the"
"10177","energy","to","the"
"10178","engage","in","a"
"10179","engaged","in","a"
"10180","engaged","in","the"
"10181","english","and","math"
"10182","english","as","a"
"10183","enlisted","in","the"
"10184","enormous","amount","of"
"10185","enough","credit","for"
"10186","enough","evidence","to"
"10187","enough","for","a"
"10188","enough","for","the"
"10189","enough","money","to"
"10190","enough","of","the"
"10191","enough","on","the"
"10192","enough","that","he"
"10193","enough","time","to"
"10194","enough","to","get"
"10195","enough","to","keep"
"10196","enough","to","be"
"10211","enough","votes","to"
"10212","enrolled","at","the"
"10213","enrolled","in","the"
"10214","ensure","that","the"
"10215","entered","in","the"
"10216","entered","the","game"
"10217","entertainment","for","the"
"10218","enthusiasm","for","the"
"10219","entitled","to","a"
"10220","entrance","to","the"
"10221","entry","into","the"
"10222","environment","she","said"
"10223","environmental","groups","and"
"10224","environmental","protection","agency"
"10225","episode","of","the"
"10226","equal","to","percent"
"10227","equal","to","the"
"10228","equipped","with","a"
"10229","equivalent","of","a"
"10230","era","and","a"
"10231","error","of","plus"
"10232","escaped","from","a"
"10233","especially","at","a"
"10234","especially","for","a"
"10235","especially","if","the"
"10236","especially","in","the"
"10237","especially","those","who"
"10238","especially","true","in"
"10239","especially","when","it"
"10240","especially","when","youre"
"10241","especially","with","the"
"10242","especially","with","a"
"10243","espn","draft","analyst"
"10244","essential","part","of"
"10245","essential","to","the"
"10246","essex","county","sheriff’s"
"10247","essex","county","—"
"10248","essex","county","jail"
"10249","estimated","at","million"
"10250","estimated","that","the"
"10251","estimated","to","be"
"10252","estimates","from","the"
"10253","estimates","that","about"
"10254","euclid","ave","cleveland"
"10255","euro","billion","billion"
"10256","europe","and","the"
"10257","european","central","bank"
"10258","european","debt","crisis"
"10259","europes","debt","crisis"
"10260","evaluated","by","the"
"10261","evaporated","about","minutes"
"10262","eve","of","the"
"10263","even","a","little"
"10264","even","after","the"
"10265","even","after","a"
"10266","even","as","the"
"10267","even","as","he"
"10268","even","as","it"
"10270","even","before","the"
"10271","even","better","than"
"10272","even","close","to"
"10273","even","for","a"
"10274","even","for","the"
"10275","even","have","to"
"10276","even","have","a"
"10277","even","if","the"
"10278","even","if","it"
"10279","even","if","you"
"10287","even","in","the"
"10288","even","in","a"
"10289","even","make","it"
"10290","even","more","important"
"10291","even","more","than"
"10292","even","more","of"
"10293","even","on","the"
"10294","even","the","most"
"10295","even","think","about"
"10296","even","those","who"
"10297","even","though","the"
"10298","even","though","he"
"10299","even","though","it"
"10307","even","tried","to"
"10308","even","want","to"
"10309","even","when","he"
"10310","even","when","the"
"10311","even","when","hes"
"10312","even","with","the"
"10313","even","with","a"
"10314","even","with","all"
"10315","event","at","the"
"10316","event","hosted","by"
"10317","event","is","free"
"10318","event","is","for"
"10319","event","of","the"
"10320","event","will","be"
"10321","event","will","take"
"10322","events","at","the"
"10323","events","including","the"
"10324","events","such","as"
"10325","ever","been","in"
"10326","ever","going","to"
"10327","ever","seen","in"
"10328","every","aspect","of"
"10329","every","bit","as"
"10330","every","corner","of"
"10331","every","day","and"
"10332","every","day","of"
"10333","every","day","i"
"10344","every","effort","to"
"10345","every","five","years"
"10346","every","four","years"
"10347","every","game","and"
"10348","every","kind","of"
"10349","every","now","and"
"10350","every","one","of"
"10351","every","other","day"
"10352","every","part","of"
"10353","every","right","to"
"10354","every","single","day"
"10355","every","single","one"
"10356","every","three","months"
"10357","every","three","years"
"10358","every","time","i"
"10359","every","time","they"
"10360","every","time","we"
"10365","every","two","weeks"
"10366","every","two","years"
"10367","every","year","and"
"10368","every","year","since"
"10369","everyone","at","the"
"10370","everyone","else","in"
"10371","everyone","in","the"
"10372","everyone","seems","to"
"10373","everyone","who","has"
"10374","everything","from","a"
"10375","everything","from","the"
"10376","everything","he","does"
"10377","everything","he","can"
"10378","everything","i","can"
"10379","everything","i","had"
"10380","everything","in","our"
"10381","everything","possible","to"
"10382","everything","we","can"
"10383","evidence","from","the"
"10384","evidence","in","the"
"10385","evidence","in","a"
"10386","evidence","of","a"
"10387","evidence","of","the"
"10388","evidence","that","the"
"10389","evidence","to","support"
"10390","evidenced","by","the"
"10391","exactly","how","much"
"10392","exactly","what","we"
"10393","exactly","what","he"
"10394","exactly","what","i"
"10397","examination","of","the"
"10398","example","of","the"
"10399","example","of","a"
"10400","example","of","how"
"10402","examples","of","the"
"10403","except","for","the"
"10404","except","to","say"
"10405","exchange","for","a"
"10406","exchange","the","contract"
"10407","excited","about","the"
"10408","excited","to","be"
"10409","excited","to","see"
"10410","excited","to","get"
"10412","executive","chef","at"
"10413","executive","director","of"
"10414","executive","director","said"
"10415","executive","ed","fitzgerald"
"10416","executive","editor","of"
"10417","executive","of","the"
"10418","executive","officer","of"
"10419","executive","robert","ficano"
"10420","executive","vice","president"
"10421","executives","said","they"
"10422","exempt","from","the"
"10423","exhibit","runs","through"
"10424","existence","of","the"
"10425","expansion","of","the"
"10426","expect","him","to"
"10427","expect","it","to"
"10428","expect","them","to"
"10429","expect","to","see"
"10430","expect","to","be"
"10431","expect","us","to"
"10432","expectations","for","the"
"10433","expected","in","the"
"10434","expected","to","be"
"10435","expected","to","make"
"10436","expected","to","continue"
"10465","expects","to","sell"
"10466","experience","in","the"
"10467","experience","in","a"
"10468","experience","to","the"
"10469","experience","with","the"
"10470","expert","on","the"
"10471","experts","agree","that"
"10472","experts","say","the"
"10473","experts","say","it"
"10474","explain","why","the"
"10475","explain","why","he"
"10476","explained","that","the"
"10477","exposed","to","the"
"10478","exposure","to","the"
"10479","expressed","concern","about"
"10480","expressed","interest","in"
"10481","expressed","support","for"
"10482","extends","to","the"
"10483","extent","of","the"
"10484","extra","pay","for"
"10485","extraordinary","step","of"
"10486","extremely","difficult","to"
"10487","eye","of","the"
"10488","eye","on","the"
"10489","eyes","of","the"
"10490","eyes","on","the"
"10491","eyes","to","the"
"10492","f","kennedy","international"
"10493","fabric","of","the"
"10494","face","in","the"
"10495","face","of","the"
"10496","face","up","to"
"10497","facebook","and","twitter"
"10498","faced","to","earn"
"10499","faced","up","to"
"10500","faced","with","the"
"10501","faces","up","to"
"10502","facing","charges","of"
"10503","fact","is","that"
"10504","fact","that","the"
"10505","fact","that","he"
"10506","fact","that","we"
"10515","factor","in","the"
"10516","factored","into","the"
"10517","factors","such","as"
"10518","facts","of","the"
"10519","fail","to","provide"
"10520","failed","edi","—"
"10521","failed","in","the"
"10522","failed","to","do"
"10523","failed","to","get"
"10524","failed","to","make"
"10531","failure","of","the"
"10532","failure","to","appear"
"10533","fair","amount","of"
"10534","fair","market","value"
"10535","fair","share","of"
"10536","fair","to","say"
"10537","fall","for","the"
"10538","fall","in","love"
"10539","fall","into","the"
"10540","fall","of","the"
"10541","fall","short","of"
"10542","falling","in","love"
"10543","falling","to","the"
"10544","fallout","from","the"
"10545","falls","in","love"
"10546","familiar","with","the"
"10547","families","and","the"
"10548","families","as","well"
"10549","families","of","the"
"10550","family","and","friends"
"10551","family","and","the"
"10552","family","and","i"
"10553","family","friends","and"
"10554","family","funeral","home"
"10555","family","has","been"
"10556","family","in","the"
"10557","family","members","and"
"10558","family","members","in"
"10559","family","members","of"
"10560","family","of","four"
"10561","family","of","the"
"10562","family","or","friends"
"10563","family","with","a"
"10564","fan","of","the"
"10565","fannie","and","freddie"
"10566","fannie","mae","and"
"10567","fans","have","been"
"10568","fans","in","the"
"10569","fans","of","the"
"10570","fans","will","be"
"10571","far","ahead","of"
"10572","far","as","the"
"10573","far","as","i"
"10574","far","as","to"
"10576","far","away","as"
"10577","far","back","as"
"10578","far","below","the"
"10579","far","beyond","the"
"10580","far","cry","from"
"10581","far","from","the"
"10582","far","from","home"
"10583","far","has","been"
"10584","far","in","the"
"10585","far","more","than"
"10586","far","more","to"
"10587","far","short","of"
"10588","far","this","year"
"10589","far","this","season"
"10590","far","too","long"
"10591","far","too","many"
"10592","fares","begin","at"
"10593","farmers","market","is"
"10594","fascinated","by","the"
"10595","fascination","with","the"
"10596","fast","and","furious"
"10597","fast","enough","to"
"10598","faster","than","the"
"10599","fat","g","saturated"
"10600","fat","mg","cholesterol"
"10601","fat","percent","of"
"10602","fatal","shooting","of"
"10603","fatally","shot","by"
"10604","fate","of","the"
"10605","father","and","son"
"10606","father","and","the"
"10607","father","in","the"
"10608","father","of","the"
"10609","father","of","two"
"10610","father","was","a"
"10611","fats","mg","cholesterol"
"10612","favor","of","the"
"10613","favor","of","a"
"10614","favorite","in","the"
"10615","favorite","place","to"
"10616","fbi","special","agent"
"10617","fear","that","if"
"10618","feared","that","the"
"10619","fears","that","the"
"10620","featured","in","the"
"10621","featured","on","the"
"10622","feb","at","the"
"10623","feb","in","the"
"10624","feb","in","a"
"10625","february","at","the"
"10626","federal","and","state"
"10627","federal","appeals","court"
"10628","federal","aviation","administration"
"10629","federal","centers","for"
"10630","federal","communications","commission"
"10631","federal","court","in"
"10632","federal","deposit","insurance"
"10633","federal","election","commission"
"10634","federal","emergency","management"
"10635","federal","government","has"
"10636","federal","government","is"
"10637","federal","government","to"
"10641","federal","health","care"
"10642","federal","judge","in"
"10643","federal","law","enforcement"
"10644","federal","prison","for"
"10645","federal","prison","in"
"10646","federal","prosecutors","in"
"10647","federal","prosecutors","say"
"10648","federal","reserve","chairman"
"10649","federal","reserve","bank"
"10650","federal","state","and"
"10651","federal","stimulus","money"
"10652","federal","trade","commission"
"10653","federal","transit","administration"
"10654","federation","of","state"
"10655","federation","of","teachers"
"10656","fee","for","the"
"10657","feel","about","the"
"10658","feel","as","if"
"10659","feel","at","home"
"10660","feel","bad","about"
"10661","feel","comfortable","with"
"10662","feel","for","the"
"10663","feel","free","to"
"10664","feel","good","about"
"10665","feel","like","i"
"10666","feel","like","they"
"10667","feel","like","the"
"10675","feel","more","comfortable"
"10676","feel","of","a"
"10677","feel","sorry","for"
"10678","feel","that","way"
"10679","feel","that","the"
"10680","feel","the","same"
"10681","feel","very","comfortable"
"10682","feeling","a","little"
"10683","feeling","sorry","for"
"10684","feelings","about","the"
"10685","feels","as","if"
"10686","feels","good","to"
"10687","feels","good","about"
"10688","feels","like","a"
"10689","fees","in","the"
"10690","feet","from","the"
"10691","feet","high","and"
"10692","feet","in","the"
"10693","feet","inches","and"
"10694","feet","inches","tall"
"10695","feet","long","and"
"10696","feet","of","space"
"10697","feet","of","a"
"10698","feet","of","office"
"10699","feet","on","for"
"10700","feet","on","the"
"10701","feet","tall","and"
"10702","fell","behind","in"
"10703","fell","cents","to"
"10704","fell","in","love"
"10705","fell","into","the"
"10706","fell","on","the"
"10707","fell","or","percent"
"10708","fell","percent","to"
"10709","fell","percent","after"
"10710","fell","percent","from"
"10712","fell","short","of"
"10713","fell","to","percent"
"10714","fell","to","the"
"10715","fell","to","a"
"10716","fellow","at","the"
"10717","felony","counts","of"
"10718","felt","it","was"
"10719","felt","like","we"
"10720","felt","like","i"
"10721","felt","like","a"
"10726","felt","that","way"
"10727","felt","the","same"
"10728","few","blocks","away"
"10729","few","blocks","from"
"10730","few","days","before"
"10731","few","days","after"
"10732","few","days","ago"
"10733","few","hours","later"
"10734","few","miles","from"
"10735","few","minutes","later"
"10736","few","minutes","after"
"10737","few","months","ago"
"10738","few","months","later"
"10739","few","months","after"
"10741","few","of","the"
"10742","few","of","them"
"10743","few","of","those"
"10745","few","thousand","dollars"
"10746","few","weeks","ago"
"10747","few","weeks","before"
"10748","few","weeks","he"
"10749","few","years","ago"
"10750","few","years","and"
"10751","few","years","back"
"10754","fewer","than","the"
"10755","fiber","mg","sodium"
"10756","field","and","the"
"10757","field","at","the"
"10758","field","for","the"
"10759","field","for","a"
"10760","field","goal","with"
"10761","field","goals","and"
"10762","field","in","the"
"10763","field","of","dreams"
"10764","field","to","the"
"10765","fifth","and","sixth"
"10766","fifth","in","the"
"10767","fifth","of","the"
"10768","fifth","time","in"
"10769","fight","for","what"
"10770","fight","over","the"
"10771","fight","with","the"
"10772","fighting","for","the"
"10773","figure","in","the"
"10774","figure","it","out"
"10775","figure","out","how"
"10776","figure","out","what"
"10777","figure","out","a"
"10782","figure","to","be"
"10783","figured","out","how"
"10784","figured","to","be"
"10785","figures","in","the"
"10786","figures","in","scoring"
"10787","figures","to","be"
"10788","figuring","out","how"
"10789","file","a","complaint"
"10790","filed","a","lawsuit"
"10791","filed","a","complaint"
"10792","filed","a","motion"
"10793","filed","against","the"
"10794","filed","an","appeal"
"10795","filed","by","the"
"10796","filed","for","bankruptcy"
"10797","filed","for","chapter"
"10798","filed","for","divorce"
"10800","filed","in","the"
"10801","filed","in","us"
"10802","filed","in","court"
"10803","filed","suit","in"
"10804","filed","with","the"
"10805","filing","with","the"
"10806","fill","in","the"
"10807","fill","out","the"
"10808","fill","the","void"
"10809","filled","the","air"
"10810","filled","with","a"
"10811","filling","in","for"
"10812","fills","the","air"
"10813","film","and","television"
"10814","film","based","on"
"10815","final","day","of"
"10816","final","four","in"
"10817","final","four","and"
"10818","final","game","of"
"10819","final","playoff","spot"
"10820","final","round","at"
"10821","final","three","games"
"10822","final","two","games"
"10823","final","version","of"
"10824","finalist","in","the"
"10825","financial","crisis","and"
"10826","financial","disclosure","form"
"10827","financial","review","team"
"10828","find","a","way"
"10829","find","a","new"
"10830","find","a","home"
"10833","find","new","ways"
"10834","find","out","what"
"10835","find","out","how"
"10836","find","out","if"
"10840","find","the","best"
"10841","find","ways","to"
"10842","finding","a","way"
"10843","finding","the","right"
"10844","finding","ways","to"
"10845","fine","with","that"
"10846","finely","textured","beef"
"10847","finish","in","the"
"10848","finish","the","game"
"10849","finished","fifth","in"
"10850","finished","first","in"
"10851","finished","fourth","in"
"10852","finished","in","the"
"10853","finished","second","in"
"10854","finished","th","in"
"10855","finished","the","season"
"10856","finished","third","in"
"10857","finished","with","points"
"10858","finished","with","a"
"10859","finished","with","yards"
"10860","finishing","touches","on"
"10861","fire","and","ems"
"10862","fire","at","the"
"10863","fire","broke","out"
"10864","fire","in","the"
"10865","fire","to","the"
"10866","fire","was","reported"
"10867","firefighters","did","not"
"10868","first","and","foremost"
"10869","first","and","third"
"10870","first","and","second"
"10871","first","anniversary","of"
"10872","first","appearance","in"
"10873","first","as","a"
"10874","first","at","the"
"10875","first","baptist","church"
"10876","first","block","of"
"10877","first","couple","of"
"10878","first","day","of"
"10879","first","days","of"
"10880","first","earth","day"
"10881","first","five","games"
"10882","first","four","months"
"10883","first","four","games"
"10884","first","four","innings"
"10885","first","game","of"
"10886","first","half","of"
"10887","first","half","and"
"10888","first","half","the"
"10891","first","home","run"
"10892","first","homer","of"
"10893","first","in","the"
"10894","first","in","a"
"10895","first","in","line"
"10896","first","inning","and"
"10897","first","it","was"
"10898","first","lady","of"
"10899","first","learned","of"
"10900","first","major","league"
"10901","first","minutes","of"
"10902","first","nine","months"
"10903","first","of","the"
"10904","first","of","three"
"10905","first","of","a"
"10907","first","part","of"
"10908","first","person","to"
"10909","first","pga","tour"
"10910","first","phase","of"
"10911","first","place","in"
"10912","first","place","with"
"10913","first","quarter","and"
"10914","first","quarter","of"
"10915","first","quarter","the"
"10916","first","reported","by"
"10917","first","reported","the"
"10918","first","round","of"
"10919","first","round","and"
"10920","first","round","the"
"10923","first","saturday","of"
"10924","first","season","with"
"10925","first","set","of"
"10926","first","six","months"
"10927","first","start","of"
"10928","first","step","in"
"10929","first","step","to"
"10930","first","step","toward"
"10931","first","thing","i"
"10932","first","thing","that"
"10933","first","three","months"
"10934","first","three","games"
"10935","first","time","in"
"10936","first","time","since"
"10937","first","time","the"
"10947","first","trip","to"
"10948","first","two","games"
"10949","first","two","seasons"
"10950","first","two","innings"
"10953","first","week","of"
"10954","first","went","to"
"10955","first","year","of"
"10956","first","year","and"
"10957","first","year","as"
"10960","first","years","of"
"10961","firstround","draft","pick"
"10962","firstround","playoff","series"
"10963","fiscal","year","that"
"10964","fiscal","year","which"
"10965","fish","and","wildlife"
"10966","fish","and","game"
"10967","fit","for","the"
"10968","fit","in","a"
"10969","fit","into","the"
"10970","fitzgerald","said","he"
"10971","five","days","a"
"10972","five","days","after"
"10973","five","days","to"
"10974","five","games","in"
"10975","five","hits","and"
"10976","five","home","runs"
"10977","five","in","the"
"10978","five","innings","and"
"10979","five","members","of"
"10980","five","minutes","to"
"10981","five","minutes","into"
"10982","five","of","the"
"10983","five","of","six"
"10984","five","of","his"
"10987","five","or","six"
"10988","five","runs","in"
"10989","five","to","seven"
"10990","five","years","ago"
"10991","five","years","in"
"10992","five","years","and"
"10998","fivegame","winning","streak"
