"","V1","V2","V3","V4"
"19524","been","in","my","head"
"19525","been","in","my","life"
"19526","been","in","the","past"
"19527","been","in","the","same"
"19528","been","in","the","hospital"
"19533","been","in","touch","with"
"19534","been","inspired","by","the"
"19535","been","interested","in","the"
"19536","been","involved","in","the"
"19537","been","involved","in","a"
"19538","been","involved","with","the"
"19539","been","keeping","an","eye"
"19540","been","keeping","that","journal"
"19541","been","keeping","up","with"
"19542","been","kicked","out","of"
"19543","been","killed","in","the"
"19544","been","kind","enough","to"
"19545","been","known","to","have"
"19546","been","led","to","believe"
"19547","been","listening","to","the"
"19548","been","living","in","a"
"19549","been","living","under","a"
"19550","been","looking","at","a"
"19551","been","looking","for","a"
"19552","been","looking","forward","to"
"19553","been","lucky","enough","to"
"19554","been","made","in","the"
"19555","been","made","into","a"
"19556","been","made","to","the"
"19557","been","married","for","years"
"19558","been","married","to","my"
"19559","been","meaning","to","get"
"19560","been","meaning","to","do"
"19561","been","more","or","less"
"19562","been","more","than","a"
"19563","been","moved","to","the"
"19564","been","much","of","a"
"19565","been","nice","to","have"
"19566","been","nominated","for","a"
"19567","been","nothing","short","of"
"19568","been","on","a","bit"
"19569","been","on","my","mind"
"19570","been","on","the","road"
"19571","been","on","the","hunt"
"19572","been","on","the","receiving"
"19574","been","one","of","the"
"19575","been","one","of","my"
"19576","been","one","of","those"
"19577","been","out","of","the"
"19578","been","over","a","year"
"19579","been","over","a","month"
"19580","been","over","two","years"
"19581","been","part","of","the"
"19582","been","part","of","a"
"19583","been","part","of","my"
"19584","been","paying","attention","to"
"19585","been","placed","on","the"
"19586","been","playing","around","with"
"19587","been","playing","in","the"
"19588","been","preparing","for","this"
"19589","been","proven","to","be"
"19590","been","published","in","the"
"19591","been","put","in","place"
"19592","been","put","on","hold"
"19593","been","quite","a","while"
"19594","been","quite","a","few"
"19595","been","quite","some","time"
"19596","been","reading","a","lot"
"19597","been","reading","a","novel"
"19598","been","reading","my","blog"
"19599","been","recommended","to","me"
"19600","been","reduced","to","a"
"19601","been","removed","from","the"
"19602","been","reported","in","the"
"19603","been","said","to","be"
"19604","been","searching","for","a"
"19605","been","shot","in","the"
"19606","been","shown","to","be"
"19607","been","shown","to","have"
"19608","been","silent","in","the"
"19609","been","sitting","in","my"
"19610","been","sitting","on","my"
"19611","been","so","busy","with"
"19612","been","so","busy","that"
"19613","been","so","long","since"
"19614","been","so","much","fun"
"19615","been","some","time","since"
"19616","been","spending","a","lot"
"19617","been","stamped","in","memento"
"19618","been","successful","on","the"
"19619","been","such","a","blessing"
"19620","been","such","a","bad"
"19621","been","such","a","long"
"19622","been","taking","advantage","of"
"19623","been","taking","care","of"
"19624","been","talking","about","it"
"19625","been","telling","me","that"
"19626","been","the","end","of"
"19627","been","the","one","to"
"19628","been","the","same","since"
"19629","been","the","subject","of"
"19630","been","the","victim","of"
"19631","been","the","victims","of"
"19632","been","there","all","along"
"19633","been","there","and","done"
"19634","been","there","done","that"
"19635","been","there","for","me"
"19636","been","there","for","a"
"19637","been","there","for","years"
"19638","been","thinking","a","lot"
"19639","been","thinking","about","this"
"19640","been","thinking","about","the"
"19641","been","thinking","about","how"
"19646","been","through","a","lot"
"19647","been","through","this","before"
"19648","been","to","the","moon"
"19649","been","together","for","years"
"19650","been","told","by","a"
"19651","been","told","that","i"
"19652","been","told","that","the"
"19653","been","too","long","since"
"19654","been","training","for","a"
"19655","been","trying","to","get"
"19656","been","trying","to","find"
"19657","been","trying","to","figure"
"19664","been","turned","into","a"
"19665","been","turned","upside","down"
"19666","been","two","months","since"
"19667","been","unable","to","find"
"19668","been","up","to","lately"
"19669","been","up","to","this"
"19670","been","up","to","the"
"19671","been","used","as","a"
"19672","been","used","in","the"
"19673","been","used","to","describe"
"19674","been","using","a","lot"
"19675","been","using","it","for"
"19676","been","very","busy","with"
"19677","been","waiting","for","the"
"19678","been","waiting","for","this"
"19679","been","waiting","for","a"
"19682","been","wanting","to","try"
"19683","been","wanting","to","do"
"19684","been","wanting","to","make"
"19687","been","way","too","long"
"19688","been","with","the","company"
"19689","been","with","us","for"
"19690","been","working","hard","on"
"19691","been","working","hard","to"
"19692","been","working","in","the"
"19693","been","working","on","a"
"19694","been","working","on","this"
"19695","been","working","on","for"
"19702","been","working","so","hard"
"19703","been","working","with","a"
"19704","been","written","in","the"
"19705","been","years","since","i"
"19706","been","years","since","the"
"19707","beer","and","food","pairing"
"19708","beer","and","i","have"
"19709","beer","i","had","a"
"19710","beer","in","the","world"
"19711","beer","is","in","the"
"19712","before","and","after","the"
"19713","before","and","after","pictures"
"19714","before","and","during","the"
"19715","before","and","i","dont"
"19716","before","and","i’ll","say"
"19717","before","and","ill","say"
"19718","before","and","it","was"
"19719","before","any","of","you"
"19720","before","but","i","was"
"19721","before","but","this","time"
"19722","before","during","and","after"
"19723","before","going","back","to"
"19724","before","going","to","bed"
"19725","before","going","to","the"
"19726","before","he","can","get"
"19727","before","he","could","finish"
"19728","before","he","was","born"
"19729","before","heading","back","to"
"19730","before","heading","off","to"
"19731","before","heading","out","to"
"19732","before","heading","to","the"
"19733","before","his","breakout","year"
"19734","before","his","death","in"
"19735","before","i","came","to"
"19736","before","i","can","get"
"19737","before","i","continue","i"
"19738","before","i","could","even"
"19739","before","i","could","get"
"19740","before","i","could","say"
"19741","before","i","decided","to"
"19742","before","i","do","that"
"19743","before","i","get","to"
"19744","before","i","get","into"
"19745","before","i","get","a"
"19746","before","i","go","to"
"19747","before","i","go","any"
"19748","before","i","go","on"
"19750","before","i","got","my"
"19751","before","i","got","pregnant"
"19752","before","i","had","to"
"19753","before","i","had","a"
"19754","before","i","have","to"
"19755","before","i","hit","the"
"19756","before","i","knew","it"
"19757","before","i","knew","what"
"19758","before","i","know","it"
"19759","before","i","left","for"
"19760","before","i","left","the"
"19761","before","i","left","i"
"19762","before","i","made","the"
"19763","before","i","moved","to"
"19764","before","i","need","to"
"19765","before","i","show","you"
"19766","before","i","start","on"
"19767","before","i","started","this"
"19768","before","i","tell","you"
"19769","before","i","took","the"
"19770","before","i","was","born"
"19771","before","i","was","even"
"19772","before","i","went","to"
"19773","before","in","my","life"
"19774","before","interview","fell","from"
"19775","before","it","can","be"
"19776","before","it","gets","too"
"19777","before","it","is","too"
"19778","before","it","is","a"
"19779","before","it","was","a"
"19780","before","it’s","too","late"
"19781","before","its","too","late"
"19782","before","making","a","decision"
"19783","before","men","that","they"
"19784","before","moving","on","to"
"19785","before","moving","to","the"
"19786","before","on","this","blog"
"19787","before","or","after","the"
"19788","before","our","very","eyes"
"19789","before","putting","it","in"
"19790","before","removing","to","a"
"19791","before","running","off","to"
"19792","before","she","was","born"
"19793","before","she","went","to"
"19794","before","sitting","down","to"
"19795","before","so","i","was"
"19796","before","so","this","was"
"19797","before","taking","out","a"
"19798","before","that","i","am"
"19799","before","that","i","was"
"19800","before","that","it","was"
"19801","before","the","advent","of"
"19802","before","the","age","of"
"19803","before","the","angels","of"
"19804","before","the","beginning","of"
"19805","before","the","big","day"
"19806","before","the","creation","of"
"19807","before","the","days","of"
"19808","before","the","end","of"
"19809","before","the","new","year"
"19810","before","the","rest","of"
"19811","before","the","start","of"
"19812","before","the","supreme","court"
"19813","before","the","throne","of"
"19814","before","the","world","began"
"19815","before","there","was","a"
"19816","before","they","go","to"
"19817","before","they","were","married"
"19818","before","we","get","to"
"19819","before","we","get","into"
"19820","before","we","get","through"
"19822","before","we","got","to"
"19823","before","we","knew","it"
"19824","before","we","know","it"
"19825","before","we","leave","the"
"19826","before","we","left","for"
"19827","before","we","moved","in"
"19828","before","we","went","to"
"19829","before","when","i","was"
"19830","before","you","add","the"
"19831","before","you","can","get"
"19832","before","you","get","to"
"19833","before","you","get","the"
"19834","before","you","go","to"
"19835","before","you","go","on"
"19836","before","you","had","to"
"19837","before","you","know","it"
"19838","before","you","plan","to"
"19839","before","you","want","to"
"19840","began","the","process","of"
"19841","began","to","feel","better"
"19842","began","to","feel","like"
"19843","began","to","realize","that"
"19844","began","to","talk","about"
"19845","began","to","think","about"
"19846","began","to","think","of"
"19847","began","to","wonder","if"
"19848","begin","at","the","beginning"
"19849","begin","the","process","of"
"19850","begin","to","describe","the"
"19851","begin","to","explain","how"
"19852","begin","to","imagine","how"
"19853","begin","to","see","the"
"19854","begin","to","see","that"
"19855","begin","to","tell","you"
"19856","begin","to","think","about"
"19857","begin","to","understand","how"
"19858","begin","to","understand","the"
"19859","beginning","and","an","end"
"19860","beginning","and","end","of"
"19861","beginning","and","ending","with"
"19862","beginning","and","the","end"
"19863","beginning","god","created","the"
"19864","beginning","middle","and","end"
"19865","beginning","of","a","new"
"19866","beginning","of","each","month"
"19867","beginning","of","the","year"
"19868","beginning","of","the","end"
"19869","beginning","of","the","book"
"19880","beginning","of","this","year"
"19881","beginning","of","this","post"
"19882","beginning","of","this","month"
"19883","beginning","to","feel","a"
"19884","beginning","to","get","a"
"19885","beginning","to","see","the"
"19886","beginning","to","think","that"
"19887","beginning","to","think","it"
"19888","beginning","to","wonder","if"
"19889","beginning","was","the","word"
"19890","begins","with","the","letter"
"19891","behalf","of","the","police"
"19892","behind","him","as","he"
"19893","behind","me","in","line"
"19894","behind","the","counter","and"
"19895","behind","the","scenes","to"
"19896","behind","the","scenes","of"
"19897","behind","the","scenes","with"
"19898","behind","the","wheel","of"
"19899","being","a","bit","too"
"19900","being","a","good","dad"
"19901","being","a","kid","and"
"19902","being","a","member","of"
"19903","being","a","mother","is"
"19904","being","a","mother","and"
"19905","being","a","mother","to"
"19906","being","a","parent","is"
"19907","being","a","part","of"
"19908","being","a","stay","at"
"19909","being","a","wife","and"
"19910","being","a","woman","and"
"19911","being","a","writer","is"
"19912","being","able","to","do"
"19913","being","able","to","see"
"19914","being","able","to","get"
"19944","being","added","to","the"
"19945","being","at","the","mercy"
"19946","being","aware","of","the"
"19947","being","away","from","home"
"19948","being","careful","not","to"
"19949","being","distracted","by","the"
"19950","being","good","enough","for"
"19951","being","held","at","the"
"19952","being","hit","by","a"
"19953","being","in","control","of"
"19954","being","in","love","with"
"19955","being","in","the","same"
"19956","being","in","the","center"
"19957","being","in","the","middle"
"19960","being","involved","in","the"
"19961","being","involved","in","a"
"19962","being","number","one","in"
"19963","being","on","my","own"
"19964","being","one","of","the"
"19965","being","one","of","them"
"19966","being","one","of","my"
"19967","being","out","in","the"
"19968","being","out","of","the"
"19969","being","paid","to","do"
"19970","being","part","of","a"
"19971","being","part","of","the"
"19972","being","put","into","a"
"19973","being","referred","to","as"
"19974","being","rejected","by","the"
"19975","being","said","i","am"
"19976","being","said","i","will"
"19977","being","seen","as","a"
"19978","being","stuck","in","a"
"19979","being","taken","over","by"
"19980","being","taken","to","the"
"19981","being","the","first","time"
"19982","being","the","first","to"
"19983","being","the","kind","of"
"19984","being","the","only","one"
"19985","being","told","that","my"
"19986","being","told","what","to"
"19987","being","treated","as","a"
"19988","being","treated","like","a"
"19989","being","turned","into","a"
"19990","being","used","as","a"
"19991","being","what","it","is"
"19992","being","what","they","are"
"19993","being","who","you","are"
"19994","belgian","strong","ale","abv"
"19995","belgium","belgian","strong","ale"
"19996","belief","in","a","higher"
"19997","belief","in","the","law"
"19998","believe","how","fast","this"
"19999","believe","how","long","its"
"20000","believe","i","have","a"
"20001","believe","i","would","have"
"20002","believe","in","a","god"
"20003","believe","in","global","warming"
"20004","believe","in","god","and"
"20005","believe","in","god","but"
"20006","believe","in","the","power"
"20007","believe","in","their","own"
"20008","believe","it","has","been"
"20009","believe","it","is","the"
"20010","believe","it","is","a"
"20011","believe","it","or","not"
"20012","believe","it","to","be"
"20013","believe","it","was","a"
"20014","believe","it","would","be"
"20015","believe","me","i","know"
"20016","believe","me","i","have"
"20017","believe","me","if","i"
"20018","believe","me","when","i"
"20019","believe","that","all","of"
"20020","believe","that","everyone","is"
"20021","believe","that","god","is"
"20022","believe","that","he","is"
"20023","believe","that","i","am"
"20024","believe","that","i","have"
"20025","believe","that","i","can"
"20027","believe","that","if","you"
"20028","believe","that","if","we"
"20029","believe","that","is","a"
"20030","believe","that","it","is"
"20031","believe","that","it","was"
"20032","believe","that","it","has"
"20034","believe","that","there","is"
"20035","believe","that","there","are"
"20036","believe","that","they","are"
"20037","believe","that","they","can"
"20038","believe","that","this","is"
"20039","believe","that","this","was"
"20040","believe","that","we","are"
"20041","believe","that","you","have"
"20042","believe","there","is","a"
"20043","believe","there","is","no"
"20044","believe","they","are","in"
"20045","believe","they","are","the"
"20046","believe","this","is","a"
"20047","believe","this","is","the"
"20048","believe","this","to","be"
"20049","believe","to","be","the"
"20050","believe","what","they","want"
"20051","believe","will","be","good"
"20052","believed","that","they","were"
"20053","believed","to","be","the"
"20054","believed","to","be","a"
"20055","believed","to","be","intact"
"20056","believed","to","have","been"
"20057","believers","who","sit","at"
"20058","believes","in","him","should"
"20059","believes","that","it","is"
"20060","believes","to","be","the"
"20061","belong","here","if","…"
"20062","below","and","add","any"
"20063","below","are","a","few"
"20064","below","are","some","of"
"20065","below","as","well","as"
"20066","below","if","you","are"
"20067","below","incorporated","in","item"
"20068","below","is","a","list"
"20069","below","is","a","picture"
"20070","below","item","c","above"
"20071","below","see","also","item"
"20072","below","the","poverty","line"
"20073","below","to","go","to"
"20074","below","you","can","see"
"20075","below","you","will","find"
"20076","beneath","the","surface","of"
"20077","beneficiaries","of","the","trust"
"20078","benefit","of","the","doubt"
"20079","bent","out","of","shape"
"20080","berlin","and","all","germany"
"20081","besides","the","fact","that"
"20082","best","and","worst","of"
"20083","best","barbecue","in","town"
"20084","best","be","described","as"
"20085","best","brokers","around","the"
"20086","best","companies","for","leadership"
"20087","best","course","of","action"
"20088","best","day","of","my"
"20089","best","exotic","marigold","hotel"
"20090","best","experiences","of","my"
"20091","best","for","you","and"
"20092","best","friend","and","i"
"20093","best","friend","and","her"
"20094","best","friend","and","a"
"20095","best","friend","i","love"
"20096","best","friend","in","the"
"20097","best","i","can","do"
"20098","best","i","can","i"
"20099","best","i","can","say"
"20101","best","i","could","do"
"20102","best","i","have","ever"
"20103","best","in","the","world"
"20104","best","in","the","league"
"20105","best","interest","of","the"
"20106","best","interests","at","heart"
"20107","best","interests","of","the"
"20108","best","is","still","to"
"20109","best","it","can","be"
"20110","best","known","as","a"
"20111","best","known","for","his"
"20112","best","left","to","the"
"20113","best","line","of","the"
"20114","best","mexico","vacation","destinations"
"20115","best","moment","of","the"
"20116","best","moment","this","week"
"20117","best","of","all","the"
"20118","best","of","all","i"
"20119","best","of","all","it"
"20122","best","of","both","worlds"
"20123","best","of","luck","to"
"20124","best","of","luck","with"
"20125","best","of","me","and"
"20126","best","of","my","ability"
"20127","best","of","my","knowledge"
"20128","best","of","the","best"
"20129","best","of","us","and"
"20130","best","part","about","this"
"20131","best","part","is","that"
"20132","best","part","is","the"
"20133","best","part","of","the"
"20134","best","part","of","this"
"20135","best","part","of","all"
"20139","best","part","was","that"
"20140","best","parts","of","the"
"20141","best","performance","by","a"
"20142","best","place","to","start"
"20143","best","places","in","the"
"20144","best","score","for","a"
"20145","best","shape","of","my"
"20146","best","they","can","be"
"20147","best","thing","about","this"
"20148","best","thing","about","being"
"20149","best","thing","about","the"
"20150","best","thing","is","to"
"20151","best","thing","that","could"
"20152","best","thing","to","do"
"20153","best","thing","to","come"
"20154","best","thing","to","happen"
"20155","best","thing","we","can"
"20156","best","thing","you","can"
"20157","best","things","in","life"
"20158","best","to","make","it"
"20159","best","to","make","sure"
"20160","best","use","of","the"
"20161","best","way","is","to"
"20162","best","way","to","get"
"20163","best","way","to","do"
"20164","best","way","to","go"
"20170","best","we","can","do"
"20171","best","years","of","my"
"20172","best","you","can","do"
"20173","betfred","cheltenham","gold","cup"
"20174","better","but","it","was"
"20175","better","care","of","my"
"20176","better","for","me","than"
"20177","better","for","the","environment"
"20178","better","get","back","to"
"20179","better","homes","and","gardens"
"20180","better","i","think","to"
"20181","better","i","want","to"
"20182","better","idea","of","what"
"20183","better","in","my","opinion"
"20184","better","known","as","the"
"20185","better","late","than","never"
"20186","better","manfor","knowin’","you"
"20187","better","of","the","two"
"20188","better","or","for","worse"
"20189","better","or","worse","than"
"20190","better","part","of","a"
"20191","better","part","of","the"
"20192","better","safe","than","sorry"
"20193","better","stronger","person","in"
"20194","better","than","a","lot"
"20195","better","than","all","the"
"20196","better","than","any","other"
"20197","better","than","anyone","else"
"20198","better","than","anything","else"
"20199","better","than","i","ever"
"20200","better","than","i","do"
"20201","better","than","i","could"
"20210","better","than","others","but"
"20211","better","than","some","of"
"20212","better","than","that","and"
"20213","better","than","that","i"
"20214","better","than","the","last"
"20215","better","than","the","first"
"20216","better","than","the","one"
"20221","better","than","they","were"
"20222","better","than","what","i"
"20223","better","than","you","so"
"20224","better","things","to","do"
"20225","better","to","do","than"
"20226","better","to","do","i"
"20227","better","understanding","of","the"
"20228","better","way","to","celebrate"
"20229","better","way","to","do"
"20230","better","way","to","spend"
"20232","better","your","chances","of"
"20233","betty","macdonald","fan","club"
"20234","between","a","husband","and"
"20235","between","a","man","and"
"20236","between","a","rock","and"
"20237","between","am","and","pm"
"20238","between","am","and","am"
"20239","between","and","he","was"
"20240","between","christmas","and","new"
"20241","between","good","and","evil"
"20242","between","her","and","the"
"20243","between","here","and","the"
"20244","between","him","and","the"
"20245","between","india","and","pakistan"
"20246","between","it","and","the"
"20247","between","jews","and","gentiles"
"20248","between","life","and","death"
"20249","between","me","and","the"
"20250","between","me","and","my"
"20251","between","men","and","women"
"20252","between","mind","and","body"
"20253","between","my","legs","and"
"20254","between","north","and","south"
"20255","between","now","and","the"
"20256","between","now","and","then"
"20257","between","right","and","wrong"
"20258","between","sq","ft","and"
"20259","between","th","and","th"
"20260","between","the","ages","of"
"20261","between","the","amount","of"
"20262","between","the","end","of"
"20263","between","the","government","and"
"20264","between","the","hours","of"
"20265","between","the","past","and"
"20266","between","the","skin","and"
"20267","between","the","subjective","and"
"20268","between","the","three","of"
"20269","between","the","two","of"
"20270","between","the","two","countries"
"20271","between","the","two","and"
"20273","between","the","united","states"
"20274","between","the","us","and"
"20275","between","them","and","the"
"20276","between","then","and","now"
"20277","between","those","who","are"
"20278","between","two","of","the"
"20279","between","uninterrupted","open","highest"
"20280","between","us","and","the"
"20281","between","you","and","the"
"20282","between","you","and","your"
"20283","between","you","and","me"
"20285","beyond","a","reasonable","doubt"
"20286","beyond","a","shadow","of"
"20287","beyond","the","boundaries","of"
"20288","beyond","the","bounds","of"
"20289","beyond","the","fact","that"
"20290","beyond","the","reach","of"
"20291","beyond","the","realm","of"
"20292","beyond","the","scope","of"
"20293","bg","bg","bg","bg"
"20294","bible","tells","us","that"
"20295","big","and","small","and"
"20296","big","deal","for","me"
"20297","big","deal","out","of"
"20298","big","deal","to","me"
"20299","big","difference","between","the"
"20300","big","difference","in","the"
"20301","big","enough","for","a"
"20302","big","enough","to","fit"
"20303","big","fan","of","the"
"20304","big","fat","independent","movie"
"20305","big","hulking","dumb","guy"
"20306","big","of","a","deal"
"20307","big","part","in","the"
"20308","big","part","of","my"
"20309","big","part","of","the"
"20310","big","part","of","it"
"20313","big","smile","on","her"
"20314","big","smile","on","his"
"20315","big","sur","palm","springs"
"20316","big","thank","you","to"
"20317","big","thank","you","for"
"20318","bigger","and","better","things"
"20319","bigger","and","better","than"
"20320","bigger","than","the","usual"
"20321","bigger","than","we","need"
"20322","biggest","and","most","important"
"20323","bike","ride","or","a"
"20324","bill","of","rights","and"
"20325","billion","for","the","trailing"
"20326","billions","of","dollars","in"
"20327","billions","of","dollars","on"
"20328","birdhouse","roof","as","embellishments"
"20329","birds","in","the","wild"
"20330","birds","of","a","feather"
"20331","birds","with","one","stone"
"20332","birth","to","a","child"
"20333","birthday","and","i","was"
"20334","birthday","card","for","a"
"20335","birthday","is","coming","up"
"20336","birthday","party","for","her"
"20337","bismarck","north","dakota","of"
"20338","bit","at","a","time"
"20339","bit","different","from","the"
"20340","bit","more","difficult","to"
"20341","bit","more","difficult","for"
"20342","bit","more","of","a"
"20343","bit","more","than","a"
"20344","bit","more","than","the"
"20345","bit","of","a","challenge"
"20346","bit","of","a","surprise"
"20347","bit","of","a","stretch"
"20362","bit","of","bling","and"
"20363","bit","of","information","about"
"20364","bit","of","it","with"
"20365","bit","of","olive","oil"
"20366","bit","of","research","i"
"20367","bit","of","research","on"
"20368","bit","of","the","green"
"20369","bit","of","time","to"
"20370","bit","of","time","but"
"20371","bit","of","time","in"
"20372","bit","of","work","to"
"20373","bit","the","bullet","and"
"20374","bitch","and","moan","about"
"20375","bite","at","a","time"
"20376","bite","me","in","the"
"20377","bite","the","bullet","and"
"20378","bite","to","eat","and"
"20379","bits","and","pieces","of"
"20380","bits","and","pieces","to"
"20381","bits","and","pieces","from"
"20382","black","and","latino","men"
"20383","black","and","white","and"
"20384","black","and","white","film"
"20385","black","and","white","photo"
"20394","black","god","white","devil"
"20395","black","onto","xpress","it"
"20396","black","pepper","to","taste"
"20397","black","universe","is","the"
"20398","blah","blah","blah","but"
"20399","blame","it","all","on"
"20400","blame","it","on","the"
"20401","blast","from","the","past"
"20402","blend","in","with","the"
"20403","blender","or","food","processor"
"20404","blending","card","and","coloured"
"20405","bless","you","and","your"
"20406","blessed","i","am","to"
"20407","blessed","is","the","one"
"20408","blessed","to","be","able"
"20409","blessed","to","have","a"
"20410","blessed","to","have","such"
"20411","blessed","to","have","the"
"20412","blessing","and","a","curse"
"20413","blessings","in","my","life"
"20414","blew","the","dust","off"
"20415","blind","eye","to","the"
"20416","blind","to","the","fact"
"20417","blink","of","an","eye"
"20418","block","blocks","obj","tim"
"20419","block","of","the","month"
"20420","blocks","obj","tim","wait"
"20421","blog","about","this","giveaway"
"20422","blog","and","if","you"
"20423","blog","and","leave","a"
"20424","blog","and","see","what"
"20425","blog","and","you","will"
"20426","blog","as","well","as"
"20427","blog","be","sure","to"
"20428","blog","but","if","you"
"20429","blog","for","a","while"
"20430","blog","for","a","few"
"20431","blog","for","all","the"
"20432","blog","hop","and","i"
"20433","blog","hop","if","you"
"20434","blog","i","have","been"
"20435","blog","i","would","like"
"20436","blog","if","you","are"
"20437","blog","if","you","dont"
"20438","blog","if","you","have"
"20439","blog","in","the","first"
"20440","blog","is","all","about"
"20441","blog","is","dedicated","to"
"20442","blog","is","just","a"
"20443","blog","is","not","about"
"20444","blog","is","to","share"
"20445","blog","it","will","be"
"20446","blog","on","a","regular"
"20447","blog","post","but","i"
"20448","blog","post","on","a"
"20449","blog","post","on","the"
"20450","blog","so","you","can"
"20451","blog","the","other","day"
"20452","blog","then","you","are"
"20453","blog","this","semester","this"
"20454","blog","to","play","along"
"20455","blog","to","see","the"
"20456","blog","to","see","what"
"20457","blog","when","i","can"
"20458","blog","where","you","can"
"20459","blog","you","can","do"
"20460","blogged","about","it","before"
"20461","blogged","in","a","long"
"20462","blogs","for","the","last"
"20463","blogs","like","this","one"
"20464","blood","of","jesus","christ"
"20465","blood","on","his","hands"
"20466","blood","sweat","and","tears"
"20467","blowing","in","the","wind"
"20468","blown","away","by","the"
"20469","blown","away","by","it"
"20470","blue","in","the","face"
"20471","blue","on","the","inside"
"20472","blues","hall","of","fame"
"20473","blurb","on","the","back"
"20474","blush","in","me","that"
"20475","bmix","i","j","k"
"20476","bmix","j","k","i"
"20477","bmw","service","center","california"
"20478","board","of","appeal","decision"
"20479","board","of","directors","of"
"20480","board","of","directors","for"
"20481","boat","and","you","will"
"20482","bobbyjo","chase","at","fairyhouse"
"20483","bodily","injury","to","another"
"20484","body","in","order","to"
"20485","body","mind","and","spirit"
"20486","body","of","christ","and"
"20487","body","of","the","brush"
"20488","body","of","the","email"
"20489","body","of","work","and"
"20490","body","of","work","that"
"20491","boil","in","a","medium"
"20492","boil","over","high","heat"
"20493","boil","over","mediumhigh","heat"
"20494","boil","reduce","heat","and"
"20495","boil","reduce","the","heat"
"20496","boils","down","to","the"
"20497","boils","down","to","a"
"20498","bone","to","pick","with"
"20499","boneless","skinless","chicken","breasts"
"20500","book","about","space","travel"
"20501","book","and","author","at"
"20502","book","and","i","have"
"20503","book","and","i","think"
"20504","book","and","if","you"
"20505","book","and","one","that"
"20506","book","as","much","as"
"20507","book","as","well","as"
"20508","book","at","the","wrong"
"20509","book","be","a","person"
"20510","book","but","i","think"
"20511","book","but","it","is"
"20512","book","by","its","cover"
"20513","book","club","on","thursday"
"20514","book","deal","change","the"
"20515","book","for","those","who"
"20516","book","from","the","author"
"20517","book","has","to","be"
"20518","book","i","had","no"
"20519","book","i","have","read"
"20520","book","i","have","ever"
"20521","book","i","want","to"
"20522","book","i","wanted","to"
"20523","book","i","was","reading"
"20524","book","i","would","like"
"20525","book","if","you","are"
"20526","book","in","a","new"
"20527","book","in","my","hands"
"20528","book","in","the","series"
"20529","book","in","the","trilogy"
"20530","book","in","the","first"
"20531","book","in","this","series"
"20532","book","is","a","must"
"20533","book","is","available","in"
"20534","book","is","divided","into"
"20535","book","is","filled","with"
"20536","book","is","for","you"
"20537","book","is","going","to"
"20538","book","is","pages","long"
"20539","book","is","part","of"
"20540","book","is","published","by"
"20541","book","is","that","it"
"20542","book","is","that","the"
"20543","book","is","written","from"
"20544","book","it","is","a"
"20545","book","of","common","prayer"
"20546","book","of","the","year"
"20547","book","of","the","dead"
"20548","book","of","the","series"
"20552","book","on","the","subject"
"20553","book","one","of","the"
"20554","book","or","when","i"
"20555","book","out","of","the"
"20556","book","so","much","i"
"20557","book","tells","the","story"
"20558","book","that","i","have"
"20559","book","that","i","would"
"20560","book","that","is","the"
"20561","book","there","is","a"
"20562","book","to","be","published"
"20563","book","to","find","out"
"20564","book","to","read","and"
"20565","book","was","set","in"
"20566","book","was","written","in"
"20567","book","which","is","a"
"20568","book","will","be","a"
"20569","book","would","be","a"
"20570","books","and","a","few"
"20571","books","and","i","found"
"20572","books","are","set","in"
"20573","books","as","well","as"
"20574","books","for","young","readers"
"20575","books","from","the","library"
"20576","books","i","have","read"
"20577","books","i","want","to"
"20578","books","in","the","series"
"20579","books","in","this","series"
"20580","books","of","all","time"
"20581","books","of","the","year"
"20582","books","of","the","bible"
"20583","books","on","the","subject"
"20584","books","that","i","have"
"20585","books","that","i","had"
"20586","books","that","i","read"
"20587","boots","boots","boots","boots"
"20588","boots","on","the","ground"
"20589","bord","gais","eireann","alternative"
"20590","bore","you","with","the"
"20591","bore","you","with","all"
"20592","bore","you","with","too"
"20593","born","and","bred","in"
"20594","born","and","raised","in"
"20595","born","and","raised","here"
"20596","born","in","the","s"
"20597","born","in","the","year"
"20598","born","on","the","th"
"20599","born","out","of","that"
"20600","born","out","of","the"
"20601","born","to","jewish","families"
"20602","borrow","a","phrase","from"
"20603","both","at","home","and"
"20604","both","at","the","same"
"20605","both","before","and","after"
"20606","both","boys","and","girls"
"20607","both","california","and","detroit"
"20608","both","country","and","pop"
"20609","both","ends","of","the"
"20610","both","good","and","bad"
"20611","both","have","a","good"
"20612","both","him","and","me"
"20613","both","in","and","out"
"20614","both","in","terms","of"
"20615","both","in","the","same"
"20616","both","inside","and","out"
"20617","both","male","and","female"
"20618","both","men","and","women"
"20619","both","mentally","and","physically"
"20620","both","my","husband","and"
"20621","both","my","son","and"
"20622","both","negative","and","positive"
"20623","both","of","them","are"
"20624","both","of","them","were"
"20625","both","of","them","and"
"20631","both","of","these","are"
"20632","both","of","these","cards"
"20633","both","of","these","things"
"20634","both","of","us","are"
"20635","both","of","us","i"
"20636","both","of","us","to"
"20641","both","of","which","are"
"20642","both","of","which","i"
"20643","both","on","and","off"
"20644","both","parent","and","child"
"20645","both","past","and","present"
"20646","both","physically","and","mentally"
"20647","both","public","and","private"
"20648","both","sides","of","the"
"20649","both","sides","of","our"
"20650","both","small","and","large"
"20651","both","the","good","and"
"20652","both","the","left","and"
