"","V1","V2","V3","V4"
"7291","as","far","back","as"
"7292","as","fast","as","i"
"7293","as","fast","as","they"
"7294","as","general","manager","of"
"7295","as","gm","and","caterpillar"
"7296","as","good","as","the"
"7297","as","good","as","they"
"7298","as","good","as","it"
"7305","as","good","of","a"
"7306","as","gov","chris","christie"
"7307","as","half","of","the"
"7308","as","hard","as","they"
"7309","as","hard","as","he"
"7310","as","hard","as","i"
"7313","as","he","and","his"
"7314","as","he","approached","the"
"7315","as","he","attempted","to"
"7316","as","he","continued","his"
"7317","as","he","continues","to"
"7318","as","he","deals","with"
"7319","as","he","did","in"
"7320","as","he","did","at"
"7321","as","he","had","been"
"7322","as","he","has","since"
"7323","as","he","has","done"
"7324","as","he","has","in"
"7325","as","he","held","the"
"7326","as","he","helped","the"
"7327","as","he","left","the"
"7328","as","he","prepared","to"
"7329","as","he","prepares","for"
"7330","as","he","recovers","from"
"7331","as","he","responded","to"
"7332","as","he","stood","in"
"7333","as","he","tried","to"
"7334","as","he","tries","to"
"7335","as","he","walked","down"
"7336","as","he","walked","off"
"7337","as","he","was","about"
"7338","as","he","watched","the"
"7339","as","he","went","to"
"7340","as","he","wrote","in"
"7341","as","head","of","the"
"7342","as","high","as","percent"
"7343","as","high","as","cents"
"7344","as","high","as","in"
"7346","as","his","running","mate"
"7347","as","host","of","the"
"7348","as","i","can","tell"
"7349","as","i","can","see"
"7350","as","i","could","i"
"7351","as","i","do","i"
"7352","as","i","have","said"
"7353","as","i","lay","dying"
"7354","as","i","recall","it"
"7355","as","i","understand","it"
"7356","as","i","was","walking"
"7357","as","if","he","was"
"7358","as","if","i","were"
"7359","as","if","it","were"
"7360","as","if","it","was"
"7361","as","if","it","would"
"7362","as","if","they","were"
"7363","as","if","they","had"
"7364","as","if","you","are"
"7365","as","important","as","the"
"7366","as","in","a","mercurial"
"7367","as","in","past","years"
"7368","as","in","the","first"
"7369","as","in","the","past"
"7370","as","in","years","past"
"7371","as","is","often","the"
"7372","as","is","the","case"
"7373","as","is","usually","the"
"7374","as","it","can","be"
"7375","as","it","did","in"
"7376","as","it","did","last"
"7377","as","it","does","to"
"7378","as","it","does","for"
"7379","as","it","has","been"
"7380","as","it","is","the"
"7381","as","it","is","to"
"7382","as","it","is","a"
"7385","as","it","may","be"
"7386","as","it","might","seem"
"7387","as","it","prepares","to"
"7388","as","it","stands","today"
"7389","as","it","tries","to"
"7390","as","it","turned","out"
"7391","as","it","turns","out"
"7392","as","it","was","in"
"7393","as","it","was","to"
"7394","as","it","was","when"
"7395","as","little","as","minutes"
"7396","as","little","as","possible"
"7397","as","little","as","two"
"7398","as","long","ago","as"
"7399","as","long","as","the"
"7400","as","long","as","they"
"7401","as","long","as","you"
"7409","as","lou","gehrigs","disease"
"7410","as","low","as","percent"
"7411","as","low","as","per"
"7412","as","many","as","points"
"7413","as","many","as","three"
"7414","as","many","as","a"
"7422","as","many","games","as"
"7423","as","many","of","the"
"7424","as","many","people","as"
"7425","as","many","runs","as"
"7426","as","mayor","of","the"
"7427","as","members","of","the"
"7428","as","million","a","year"
"7429","as","more","of","a"
"7430","as","most","people","would"
"7431","as","much","a","part"
"7432","as","much","a","chance"
"7433","as","much","as","million"
"7434","as","much","as","possible"
"7435","as","much","as","the"
"7455","as","much","credit","as"
"7456","as","much","information","as"
"7457","as","much","money","as"
"7458","as","much","of","a"
"7459","as","much","of","the"
"7460","as","much","or","more"
"7461","as","new","york","and"
"7462","as","nothing","more","than"
"7463","as","of","last","week"
"7464","as","of","now","the"
"7465","as","of","right","now"
"7466","as","of","this","morning"
"7467","as","often","as","possible"
"7468","as","once","hoped","for"
"7469","as","one","of","the"
"7470","as","one","of","two"
"7471","as","one","of","his"
"7476","as","opposed","to","a"
"7477","as","opposed","to","other"
"7478","as","opposed","to","the"
"7480","as","our","coalition","agreed"
"7481","as","our","soninlaw","and"
"7482","as","part","of","the"
"7483","as","part","of","a"
"7484","as","part","of","its"
"7493","as","possible","in","the"
"7494","as","power","plants","running"
"7495","as","president","of","the"
"7496","as","quickly","as","possible"
"7497","as","quickly","as","the"
"7498","as","quickly","as","we"
"7499","as","real","estate","prices"
"7500","as","required","by","state"
"7501","as","she","prepares","to"
"7502","as","she","recalled","how"
"7503","as","she","was","leaving"
"7504","as","simple","as","that"
"7505","as","simple","as","a"
"7506","as","small","as","the"
"7507","as","some","kind","of"
"7508","as","some","of","the"
"7509","as","some","sort","of"
"7510","as","someone","who","has"
"7511","as","someone","who","is"
"7512","as","someone","who","was"
"7514","as","soon","as","possible"
"7515","as","soon","as","the"
"7516","as","soon","as","you"
"7522","as","speaker","of","the"
"7523","as","stunned","and","shocked"
"7524","as","tens","of","thousands"
"7525","as","that","of","a"
"7526","as","that","of","the"
"7527","as","the","beige","book"
"7528","as","the","biggest","reason"
"7529","as","the","birth","of"
"7530","as","the","cause","of"
"7531","as","the","centerpiece","of"
"7532","as","the","company","sold"
"7533","as","the","cost","of"
"7534","as","the","day","wore"
"7535","as","the","designated","hitter"
"7536","as","the","director","of"
"7537","as","the","european","union"
"7538","as","the","first","step"
"7539","as","the","game","was"
"7540","as","the","head","coach"
"7541","as","the","human","condition"
"7542","as","the","importance","of"
"7543","as","the","incredible","hulk"
"7544","as","the","key","issue"
"7545","as","the","leader","of"
"7546","as","the","man","he"
"7547","as","the","man","who"
"7548","as","the","marine","corps"
"7549","as","the","most","expensive"
"7550","as","the","nations","best"
"7551","as","the","next","guy"
"7552","as","the","no","seed"
"7553","as","the","number","of"
"7554","as","the","one","in"
"7555","as","the","one","that"
"7556","as","the","pirate","captain"
"7557","as","the","president","casino"
"7558","as","the","rest","of"
"7559","as","the","season","goes"
"7560","as","the","selfproclaimed","mastermind"
"7561","as","the","site","for"
"7562","as","the","son","of"
"7563","as","the","teams","are"
"7564","as","the","united","states"
"7565","as","the","voice","of"
"7566","as","the","wave","of"
"7567","as","the","white","house"
"7568","as","the","worlds","no"
"7569","as","they","always","have"
"7570","as","they","are","the"
"7571","as","they","are","at"
"7572","as","they","are","for"
"7573","as","they","can","on"
"7574","as","they","continue","to"
"7575","as","they","did","last"
"7576","as","they","did","in"
"7577","as","they","have","all"
"7578","as","they","have","for"
"7579","as","they","have","in"
"7580","as","they","head","to"
"7581","as","they","left","the"
"7582","as","they","made","their"
"7583","as","they","prepare","to"
"7584","as","they","sought","to"
"7585","as","they","try","to"
"7586","as","they","would","have"
"7587","as","time","expired","in"
"7588","as","to","how","the"
"7589","as","to","use","a"
"7590","as","to","what","the"
"7591","as","todays","young","adults"
"7592","as","transparent","as","possible"
"7593","as","trustee","of","the"
"7594","as","trustees","of","the"
"7595","as","unemployment","remains","high"
"7596","as","varied","as","the"
"7597","as","vice","president","of"
"7598","as","was","the","case"
"7599","as","we","all","know"
"7600","as","we","can","get"
"7601","as","we","could","and"
"7602","as","we","know","it"
"7603","as","we","left","the"
"7604","as","we","move","forward"
"7605","as","we","move","into"
"7606","as","we","prepare","for"
"7607","as","we","should","be"
"7608","as","well","as","the"
"7609","as","well","as","a"
"7610","as","well","as","on"
"7648","as","well","but","the"
"7649","as","well","have","been"
"7650","as","well","he","said"
"7651","as","well","in","the"
"7652","as","well","it","is"
"7653","as","well","we","have"
"7654","as","white","in","his"
"7655","as","wonderful","as","a"
"7656","as","you","can","see"
"7657","as","you","can","be"
"7658","as","you","get","older"
"7659","as","you","keep","winning"
"7660","as","you","would","a"
"7661","as","you","would","expect"
"7662","as","young","as","months"
"7663","ascena","retail","group","inc"
"7664","ashley","pucella","and","henderson"
"7665","aside","million","to","pay"
"7666","ask","about","a","persons"
"7667","ask","anyone","with","information"
"7668","ask","dont","tell","policy"
"7669","ask","for","a","little"
"7670","ask","for","permission","to"
"7671","ask","how","we","can"
"7672","ask","questions","to","pdbuckeyes"
"7673","ask","the","court","to"
"7674","ask","the","federal","government"
"7675","ask","the","us","supreme"
"7676","ask","to","speak","to"
"7677","asked","about","the","status"
"7678","asked","anyone","with","information"
"7679","asked","for","a","calendar"
"7680","asked","for","a","delay"
"7681","asked","for","a","lawyer"
"7682","asked","him","if","he"
"7683","asked","how","it","was"
"7684","asked","if","he","was"
"7685","asked","if","he","had"
"7686","asked","if","he","would"
"7688","asked","if","she","could"
"7689","asked","me","to","do"
"7690","asked","not","to","be"
"7691","asked","one","of","the"
"7692","asked","that","anyone","with"
"7693","asked","the","court","to"
"7694","asked","the","puc","to"
"7695","asked","the","same","question"
"7696","asked","the","university","to"
"7697","asked","to","call","the"
"7698","asked","to","call","silent"
"7699","asked","to","contact","the"
"7700","asked","to","contact","detective"
"7701","asked","to","pick","the"
"7702","asked","whether","she","was"
"7703","asking","federal","officials","to"
"7704","asking","the","city","to"
"7705","asking","voters","to","approve"
"7706","asks","the","court","to"
"7707","asktheslouchaolcom","and","if","your"
"7708","asphyxia","fractures","postpartum","hemorrhage"
"7709","assault","and","sentenced","to"
"7710","assault","possession","of","a"
"7711","assault","with","a","deadly"
"7712","assembly","and","in","the"
"7713","assembly","charter","third","floor"
"7714","assembly","majority","leader","joseph"
"7715","assembly","speaker","sheila","oliver"
"7716","assembly","state","government","committee"
"7717","assemblyman","daniel","van","pelt"
"7718","assemblyman","from","middlesex","county"
"7719","assemblyman","jerry","hill","dsan"
"7720","assemblyman","joseph","malone","rburlington"
"7721","assemblywoman","caroline","casagrande","rmonmouth"
"7722","assessed","at","in","rockaway"
"7723","assessed","at","would","pay"
"7724","assessed","value","the","owner"
"7725","assessment","of","educational","progress"
"7726","assist","outside","agency","block"
"7727","assistance","for","the","automotive"
"7728","assistant","at","a","large"
"7729","assistant","coach","and","assistant"
"7730","assistant","coach","bill","bayno"
"7731","assistant","coach","for","the"
"7732","assistant","dean","of","students"
"7733","assistant","director","of","the"
"7734","assistant","football","coach","jerry"
"7735","assistant","public","defender","tracy"
"7736","assistant","secretary","for","financial"
"7737","assistant","us","attorney","who"
"7738","assistant","us","attorney","antoinette"
"7739","assistant","us","attorney","has"
"7741","assistants","mean","annual","wages"
"7742","associate","director","of","the"
"7743","associate","director","of","athletics"
"7744","associate","professor","at","the"
"7745","associate","professor","of","medicine"
"7746","associate","vice","president","for"
"7747","associated","general","contractors","of"
"7748","associated","press","has","found"
"7749","associated","press","in","an"
"7750","associated","press","in","a"
"7751","associated","press","is","not"
"7752","associated","press","on","thursday"
"7753","associated","press","reported","that"
"7754","associated","press","that","she"
"7755","association","a","trade","group"
"7756","association","and","the","american"
"7757","association","and","the","new"
"7758","association","for","the","advancement"
"7759","association","go","to","linkstampabaycom"
"7760","association","in","washington","dc"
"7761","association","of","consumer","bankruptcy"
"7762","association","of","fire","fighters"
"7763","association","of","home","builders"
"7764","association","of","letter","carriers"
"7765","association","of","state","colleges"
"7766","association","said","he","had"
"7767","assumed","he","was","a"
"7768","assure","the","public","that"
"7769","assure","you","that","the"
"7770","astonishing","range","of","forms"
"7771","asu","quarterback","brock","osweiler"
"7772","at","a","basic","level"
"7773","at","a","board","meeting"
"7774","at","a","business","in"
"7775","at","a","casino","in"
"7776","at","a","certain","point"
"7777","at","a","circle","k"
"7778","at","a","competitive","disadvantage"
"7779","at","a","cost","of"
"7780","at","a","cost","to"
"7781","at","a","couple","of"
"7782","at","a","crossroads","and"
"7783","at","a","degree","angle"
"7784","at","a","faster","pace"
"7785","at","a","fraction","of"
"7786","at","a","gas","station"
"7787","at","a","group","of"
"7788","at","a","hearing","that"
"7789","at","a","high","school"
"7790","at","a","high","level"
"7791","at","a","high","speed"
"7792","at","a","home","in"
"7793","at","a","large","insurance"
"7794","at","a","later","time"
"7795","at","a","level","and"
"7796","at","a","local","hospital"
"7797","at","a","loss","for"
"7798","at","a","loss","to"
"7799","at","a","lower","price"
"7800","at","a","meeting","of"
"7801","at","a","minimum","of"
"7802","at","a","much","higher"
"7803","at","a","need","position"
"7804","at","a","news","conference"
"7805","at","a","number","of"
"7806","at","a","nursing","home"
"7807","at","a","party","in"
"7808","at","a","point","where"
"7809","at","a","press","conference"
"7810","at","a","pretty","good"
"7811","at","a","public","hearing"
"7812","at","a","rate","of"
"7813","at","a","recent","event"
"7814","at","a","recent","meeting"
"7815","at","a","record","low"
"7816","at","a","restaurant","she"
"7817","at","a","scant","onethird"
"7818","at","a","steady","pace"
"7819","at","a","table","with"
"7820","at","a","time","when"
"7821","at","a","time","and"
"7822","at","a","time","but"
"7832","at","a","traffic","light"
"7833","at","a","trial","in"
"7834","at","a","venezuelan","prison"
"7835","at","a","wide","range"
"7836","at","a","young","age"
"7837","at","about","am","sunday"
"7838","at","about","am","the"
"7839","at","about","pm","on"
"7840","at","about","pm","april"
"7841","at","about","pm","and"
"7844","at","age","in","was"
"7845","at","all","but","if"
"7846","at","all","he","said"
"7847","at","all","last","year"
"7848","at","all","levels","of"
"7849","at","am","according","to"
"7850","at","am","and","a"
"7851","at","am","and","found"
"7852","at","am","and","pm"
"7854","at","am","april","in"
"7855","at","am","at","the"
"7856","at","am","authorities","said"
"7857","at","am","feb","for"
"7858","at","am","friday","at"
"7859","at","am","march","in"
"7860","at","am","on","april"
"7861","at","am","saturday","a"
"7862","at","am","saturday","and"
"7863","at","am","sunday","april"
"7864","at","am","sunday","march"
"7865","at","am","today","at"
"7866","at","american","river","college"
"7867","at","americas","test","kitchen"
"7868","at","an","afternoon","news"
"7869","at","an","alltime","high"
"7870","at","an","alltime","low"
"7871","at","an","annual","rate"
"7872","at","an","apartment","complex"
"7873","at","an","average","of"
"7874","at","an","early","age"
"7875","at","an","end","the"
"7876","at","an","estimated","cost"
"7877","at","an","event","in"
"7878","at","any","given","time"
"7879","at","any","of","the"
"7880","at","any","point","in"
"7881","at","any","time","in"
"7882","at","arizona","state","university"
"7883","at","atlanta","motor","speedway"
"7884","at","auto","club","speedway"
"7885","at","b","baker","street"
"7886","at","bankers","life","fieldhouse"
"7887","at","beaubien","and","philadelphia"
"7888","at","billion","in","the"
"7889","at","both","ends","of"
"7890","at","both","the","state"
"7891","at","camden","county","college"
"7892","at","capital","economics","said"
"7893","at","cardinal","glennon","childrens"
"7894","at","case","western","reserve"
"7895","at","cedarssinai","medical","center"
"7896","at","center","for","the"
"7897","at","central","high","school"
"7898","at","century","high","school"
"7899","at","cleveland","browns","stadium"
"7900","at","cleveland","hopkins","international"
"7901","at","cleveland","state","university"
"7902","at","clevelands","house","of"
"7903","at","colorado","state","university"
"7904","at","cowboys","stadium","and"
"7905","at","cuyahoga","community","college"
"7906","at","depaul","health","center"
"7907","at","disney","california","adventure"
"7908","at","early","in","the"
"7909","at","elm","st","in"
"7910","at","everything","he","does"
"7911","at","executive","caterers","at"
"7912","at","federal","court","in"
"7913","at","first","baptist","church"
"7914","at","first","blush","the"
"7915","at","george","washington","university"
"7916","at","glendale","community","college"
"7917","at","greater","risk","for"
"7918","at","harvard","medical","school"
"7919","at","her","home","in"
"7920","at","high","point","solutions"
"7921","at","him","with","a"
"7922","at","his","current","pace"
"7923","at","his","home","in"
"7924","at","his","home","at"
"7925","at","his","home","on"
"7926","at","his","news","conference"
"7927","at","home","and","abroad"
"7928","at","home","and","at"
"7929","at","home","and","the"
"7930","at","home","in","the"
"7931","at","home","since","the"
"7932","at","home","to","the"
"7933","at","home","with","her"
"7934","at","home","with","his"
"7935","at","hospice","of","the"
"7936","at","illinois","state","university"
"7937","at","imagine","academy","of"
"7938","at","in","the","morning"
"7939","at","issue","is","a"
"7940","at","it","as","if"
"7941","at","it","every","day"
"7942","at","it","that","way"
"7943","at","it","this","way"
"7944","at","its","height","the"
"7945","at","its","highest","level"
"7946","at","its","next","meeting"
"7947","at","jefferson","barracks","national"
"7948","at","joe","louis","arena"
"7949","at","john","carroll","university"
"7950","at","john","f","kennedy"
"7951","at","johns","hopkins","university"
"7952","at","joint","base","lewismcchord"
"7953","at","just","the","right"
"7954","at","large","viola","richardson"
"7955","at","last","weeks","event"
"7956","at","late","afternoon","singapore"
"7957","at","least","a","year"
"7958","at","least","a","few"
"7959","at","least","a","dozen"
"7968","at","least","according","to"
"7969","at","least","another","week"
"7970","at","least","as","far"
"7971","at","least","as","good"
"7972","at","least","as","much"
"7973","at","least","billion","in"
"7974","at","least","eight","people"
"7975","at","least","feet","from"
"7976","at","least","five","years"
"7977","at","least","for","now"
"7978","at","least","for","a"
"7979","at","least","for","one"
"7981","at","least","have","a"
"7982","at","least","if","the"
"7983","at","least","in","the"
"7984","at","least","in","part"
"7985","at","least","in","terms"
"7986","at","least","members","would"
"7987","at","least","million","a"
"7988","at","least","million","to"
"7989","at","least","million","in"
"7990","at","least","minutes","before"
"7991","at","least","new","jobs"
"7992","at","least","nine","cases"
"7993","at","least","not","in"
"7994","at","least","not","on"
"7995","at","least","once","a"
"7996","at","least","one","of"
"7997","at","least","one","other"
"7998","at","least","one","person"
"8004","at","least","part","of"
"8005","at","least","people","are"
"8006","at","least","people","have"
"8007","at","least","percent","of"
"8008","at","least","percent","off"
"8009","at","least","points","and"
"8010","at","least","six","hours"
"8011","at","least","some","of"
"8012","at","least","thats","the"
"8013","at","least","thats","what"
"8014","at","least","the","ones"
"8015","at","least","they","could"
"8016","at","least","three","years"
"8017","at","least","three","times"
"8018","at","least","three","more"
"8019","at","least","twice","a"
"8020","at","least","two","years"
"8021","at","least","two","of"
"8022","at","least","two","weeks"
"8027","at","least","twothirds","of"
"8028","at","least","until","the"
"8029","at","least","years","and"
"8030","at","least","years","ago"
"8031","at","least","years","old"
"8032","at","least","you","dont"
"8033","at","left","tackle","for"
"8034","at","liberty","to","discuss"
"8035","at","lorain","county","community"
"8036","at","louisianas","maximum","security"
"8037","at","lucas","oil","stadium"
"8038","at","madison","square","garden"
"8039","at","many","of","the"
"8040","at","martin","luther","king"
"8041","at","massachusetts","institute","of"
"8042","at","mcclay","branch","library"
"8043","at","me","and","said"
"8044","at","me","like","im"
"8045","at","mesa","community","college"
"8046","at","metlife","stadium","in"
"8047","at","metrohealth","medical","center"
"8048","at","michigan","state","in"
"8049","at","middendorfkredell","branch","library"
"8050","at","million","to","million"
"8051","at","minute","maid","park"
"8052","at","mississippi","state","university"
"8053","at","missouri","baptist","medical"
"8054","at","mizuho","securities","usa"
"8055","at","monroe","st","in"
"8056","at","more","than","million"
"8057","at","more","than","twice"
"8058","at","morgan","creek","iron"
"8059","at","morristown","memorial","hospital"
"8060","at","most","of","the"
"8061","at","my","age","i"
"8062","at","n","el","camino"
"8063","at","nearly","all","the"
"8064","at","new","hope","baptist"
"8065","at","new","jersey","pm"
"8066","at","newark","liberty","international"
"8067","at","newark","penn","station"
"8068","at","night","as","a"
"8069","at","night","but","the"
"8070","at","no","and","linebacker"
"8071","at","no","doubles","for"
"8072","at","no","extra","charge"
"8073","at","no","in","singles"
"8074","at","no","on","the"
"8075","at","no","on","billboards"
"8076","at","no","singles","for"
"8077","at","no","to","the"
"8078","at","no","with","million"
"8079","at","noon","and","the"
"8080","at","noon","at","the"
"8081","at","odds","with","the"
"8082","at","of","the","second"
"8083","at","of","the","third"
"8084","at","ohio","state","and"
"8085","at","oil","price","information"
"8086","at","one","of","the"
"8087","at","one","of","his"
"8088","at","one","point","the"
"8089","at","one","point","they"
"8090","at","one","point","during"
"8096","at","one","time","or"
"8097","at","one","time","the"
"8098","at","or","before","arriving"
"8099","at","or","go","to"
"8100","at","or","online","at"
"8101","at","orange","county","jail"
"8102","at","oregon","health","science"
"8103","at","oregon","state","university"
"8104","at","our","lady","of"
"8105","at","pates","and","fountain"
"8106","at","pattys","place","a"
"8107","at","peace","with","my"
"8108","at","per","barrel","on"
"8109","at","percent","of","gross"
"8110","at","percent","the","maximum"
"8111","at","pet","expo","april"
"8112","at","philadelphia","international","airport"
"8113","at","phoenix","sky","harbor"
"8114","at","pm","a","yearold"
"8115","at","pm","and","the"
"8116","at","pm","april","in"
"8117","at","pm","april","at"
"8118","at","pm","april","and"
"8119","at","pm","at","the"
"8120","at","pm","at","st"
"8121","at","pm","edt","pm"
"8122","at","pm","feb","in"
"8123","at","pm","feb","at"
"8124","at","pm","followed","by"
"8125","at","pm","for","the"
"8126","at","pm","friday","and"
"8127","at","pm","friday","april"
"8128","at","pm","get","game"
"8129","at","pm","in","the"
"8130","at","pm","jan","at"
"8131","at","pm","june","at"
"8132","at","pm","march","in"
"8133","at","pm","march","at"
"8134","at","pm","may","at"
"8135","at","pm","monday","sept"
"8136","at","pm","on","saturday"
"8137","at","pm","on","thursday"
"8138","at","pm","on","tuesday"
"8139","at","pm","saturday","at"
"8140","at","pm","saturday","and"
"8141","at","pm","the","board"
"8142","at","pm","the","film"
"8143","at","pm","thursday","at"
"8144","at","pm","tickets","are"
"8145","at","pm","tuesday","and"
"8146","at","points","per","game"
"8147","at","portland","international","airport"
"8148","at","portland","state","university"
"8149","at","power","forward","and"
"8150","at","progressive","field","to"
"8151","at","quail","hollow","he"
"8152","at","radio","city","music"
"8153","at","risk","of","being"
"8154","at","robert","wood","johnson"
"8155","at","roger","dean","stadium"
"8156","at","roland","park","country"
"8157","at","room","temperature","for"
"8158","at","royal","st","georges"
"8159","at","sacramento","city","college"
"8160","at","san","diego","state"
"8161","at","san","francisco","state"
"8162","at","seattle","on","april"
"8163","at","second","and","third"
"8164","at","shortstop","and","has"
"8165","at","sites","around","the"
"8166","at","some","of","the"
"8167","at","some","of","those"
"8168","at","some","point","in"
"8169","at","some","point","but"
"8170","at","some","point","the"
"8172","at","south","by","southwest"
"8173","at","southern","illinois","university"
"8174","at","st","johns","mercy"
"8175","at","st","louis","university"
"8176","at","stake","after","falling"
"8177","at","stake","for","the"
"8178","at","stanford","in","the"
"8179","at","staples","center","and"
"8180","at","staples","center","on"
"8181","at","star","k","ranch"
"8182","at","stores","open","at"
"8183","at","such","a","high"
"8184","at","sunny","hills","high"
"8185","at","sur","la","table"
"8186","at","taking","out","key"
"8187","at","th","and","vine"
"8188","at","th","and","yamhill"
"8189","at","th","street","and"
"8190","at","that","moment","i"
"8191","at","that","point","the"
"8192","at","that","point","but"
"8193","at","that","point","i"
"8194","at","that","time","she"
"8195","at","that","time","the"
"8196","at","that","time","was"
"8197","at","the","age","of"
"8198","at","the","airport","and"
"8199","at","the","altar","of"
"8200","at","the","amway","center"
"8201","at","the","arizona","biltmore"
"8202","at","the","australian","open"
"8203","at","the","back","of"
"8204","at","the","ball","and"
"8205","at","the","ballot","box"
"8206","at","the","bar","and"
"8207","at","the","bar","of"
"8208","at","the","base","of"
"8209","at","the","battle","of"
"8210","at","the","beginning","of"
"8211","at","the","behest","of"
"8212","at","the","beijing","auto"
"8213","at","the","beverly","hills"
"8214","at","the","big","house"
"8215","at","the","bigleague","level"
"8216","at","the","bottom","of"
"8217","at","the","box","office"
"8218","at","the","camera","and"
"8219","at","the","candidates","detroit"
"8220","at","the","capitol","for"
"8221","at","the","cathedral","of"
"8222","at","the","center","of"
"8223","at","the","center","for"
"8224","at","the","chance","to"
"8225","at","the","chase","park"
"8226","at","the","city","club"
"8227","at","the","city","park"
"8228","at","the","cleveland","clinic"
"8229","at","the","cleveland","clinics"
"8230","at","the","cleveland","institute"
"8231","at","the","close","of"
"8232","at","the","college","level"
"8233","at","the","college","of"
"8234","at","the","community","college"
"8235","at","the","community","center"
"8236","at","the","companys","annual"
"8237","at","the","conclusion","of"
"8238","at","the","confluence","of"
"8239","at","the","convention","in"
"8240","at","the","core","of"
"8241","at","the","corner","of"
"8242","at","the","corners","and"
"8243","at","the","cost","of"
"8244","at","the","counter","and"
"8245","at","the","cumberland","manor"
"8246","at","the","department","of"
"8247","at","the","dinner","table"
"8248","at","the","disneyland","hotel"
"8249","at","the","dolan","center"
"8250","at","the","door","and"
"8251","at","the","door","the"
"8252","at","the","edge","of"
"8253","at","the","edges","of"
"8254","at","the","edward","jones"
"8255","at","the","end","of"
"8256","at","the","end","and"
"8257","at","the","end","we"
"8259","at","the","entrance","to"
"8260","at","the","essex","county"
"8261","at","the","event","and"
"8262","at","the","exact","moment"
"8263","at","the","expense","of"
"8264","at","the","fact","that"
"8265","at","the","finish","line"
"8266","at","the","fire","scene"
"8267","at","the","fire","station"
"8268","at","the","fires","peak"
"8269","at","the","first","pitch"
"8270","at","the","food","court"
"8271","at","the","foot","of"
"8272","at","the","forefront","of"
"8273","at","the","forest","park"
"8274","at","the","four","seasons"
"8275","at","the","fox","theatre"
"8276","at","the","freethrow","line"
"8277","at","the","front","of"
"8278","at","the","front","desk"
"8279","at","the","front","door"
"8280","at","the","fukushima","plant"
"8281","at","the","galen","center"
"8282","at","the","gates","of"
"8283","at","the","grand","hyatt"
"8284","at","the","grand","opening"
"8285","at","the","grog","shop"
"8286","at","the","hands","of"
"8287","at","the","head","of"
"8288","at","the","heart","of"
"8289","at","the","height","of"
"8290","at","the","high","school"
"8291","at","the","highest","level"
"8292","at","the","highest","levels"
"8293","at","the","historical","society"
"8294","at","the","home","depot"
"8295","at","the","home","of"
"8296","at","the","home","and"
"8298","at","the","hospital","with"
"8299","at","the","hospital","and"
"8300","at","the","hospital","said"
"8302","at","the","house","and"
"8303","at","the","house","of"
"8304","at","the","idea","of"
"8305","at","the","indiana","state"
"8306","at","the","institute","of"
"8307","at","the","intersection","of"
"8308","at","the","intrepid","sea"
"8309","at","the","kansas","city"
"8310","at","the","last","minute"
"8311","at","the","last","possible"
"8312","at","the","last","second"
"8313","at","the","left","post"
"8314","at","the","line","of"
"8315","at","the","local","level"
"8316","at","the","london","games"
"8317","at","the","los","angeles"
"8318","at","the","lower","end"
"8319","at","the","lowest","level"
"8320","at","the","mary","mcleod"
"8321","at","the","massachusetts","institute"
"8322","at","the","meeting","but"
"8323","at","the","mercy","of"
"8324","at","the","metro","gang"
"8325","at","the","metropolitan","opera"
"8326","at","the","metropolitan","museum"
"8327","at","the","middlesex","county"
"8328","at","the","missouri","botanical"
"8329","at","the","moment","the"
"8330","at","the","moment","though"
"8331","at","the","monroe","center"
"8332","at","the","mouth","of"
"8333","at","the","muny","the"
"8334","at","the","museum","of"
"8335","at","the","national","oceanic"
"8336","at","the","national","cancer"
"8337","at","the","national","convention"
"8340","at","the","ncaa","tournament"
"8341","at","the","new","york"
"8342","at","the","new","jersey"
"8343","at","the","news","conference"
"8344","at","the","news","of"
"8345","at","the","next","level"
"8346","at","the","next","table"
"8347","at","the","nexus","of"
"8348","at","the","nfl","scouting"
"8349","at","the","nfl","combine"
"8350","at","the","nfl","draft"
"8351","at","the","north","american"
"8352","at","the","north","america"
"8353","at","the","north","pole"
"8354","at","the","northeast","corner"
"8355","at","the","notion","that"
"8356","at","the","number","of"
"8357","at","the","nursing","home"
"8358","at","the","ocean","county"
"8359","at","the","office","of"
"8360","at","the","ohio","state"
"8361","at","the","orange","county"
"8362","at","the","oregon","convention"
"8363","at","the","oregon","department"
"8364","at","the","oregon","humane"
"8367","at","the","other","end"
"8368","at","the","outset","of"
"8369","at","the","overland","park"
"8370","at","the","park","in"
"8371","at","the","peabody","opera"
"8372","at","the","peak","of"
"8373","at","the","peak","in"
"8374","at","the","penn","relays"
"8375","at","the","petsmart","in"
"8376","at","the","plate","and"
"8377","at","the","plate","in"
"8378","at","the","plate","on"
"8379","at","the","point","of"
"8380","at","the","point","he"
"8381","at","the","port","of"
"8382","at","the","possibility","of"
"8383","at","the","practice","facility"
"8384","at","the","pro","football"
"8385","at","the","prudential","center"
"8386","at","the","q","as"
"8387","at","the","quarterback","position"
"8388","at","the","rate","of"
"8389","at","the","rd","annual"
"8390","at","the","recreation","center"
"8391","at","the","request","of"
"8392","at","the","reserve","vineyards"
"8393","at","the","right","time"
"8394","at","the","right","point"
"8395","at","the","risk","of"
"8396","at","the","rock","hall"
"8397","at","the","root","of"
"8398","at","the","rose","garden"
"8399","at","the","same","time"
"8400","at","the","same","location"
"8401","at","the","same","church"
"8404","at","the","san","diego"
"8405","at","the","san","francisco"
